char,sent_n,token_i,word
0,1,0,A
2,1,1,father
21,1,5,sons
30,1,7,dead
44,1,10,threw
63,1,14,Loews
69,1,15,Hotel
75,1,16,balcony
86,1,18,floors
103,1,21,ground
113,1,23,Miami
120,1,25,Florida
133,2,28,Edward
140,2,29,van
144,2,30,Dyk
153,2,34,threw
171,2,38,sons
194,2,46,hotel
200,2,47,balcony
217,2,50,jumped
232,2,53,balcony
251,3,57,Police
267,3,60,van
271,3,61,Dyk
283,3,64,wife
288,3,65,Qinuo
299,3,67,having
306,3,68,problems
324,3,71,marriage
342,3,74,getting
350,3,75,ready
359,3,77,celebrate
379,3,80,year
384,3,81,wedding
392,3,82,anniversary
423,3,88,fight
440,3,91,tragedy
449,4,93,Police
470,4,97,van
474,4,98,Dyk
482,4,100,attempting
512,4,106,wife
525,4,109,problems
536,5,112,According
549,5,114,Qinuo
560,5,117,heard
577,5,121,boys
582,5,122,yelling
591,6,124,When
600,6,126,got
611,6,129,room
632,6,134,wrong
647,6,138,saw
659,6,141,husband
667,6,142,jumping
683,6,145,balcony
692,7,147,She
701,7,149,looked
716,7,152,balcony
727,7,154,find
740,7,157,sons
753,7,160,husband
761,7,161,lying
767,7,162,motionless
785,7,165,roof
797,7,168,hotel
808,7,171,floors
825,7,174,ground
835,8,178,It
840,8,180,unfortunate
862,8,183,gentleman
879,8,186,selfish
897,8,190,effort
923,8,196,wife
931,9,198,took
949,9,202,loved
955,9,203,people
969,9,206,world
975,9,207,away
990,10,211,It
997,10,214,terrible
1006,10,215,tragedy
1016,10,218,said
1021,10,219,Bobby
1027,10,220,Hernandez
1039,10,222,spokesman
1057,10,225,Miami
1063,10,226,Beach
1069,10,227,Police
1076,10,228,Department
1089,11,231,Van
1093,11,232,Dyk
1101,11,234,working
1116,11,237,Alton
1122,11,238,Memorial
1131,11,239,Hospital
1150,11,243,doctor
1160,11,245,radiation
1170,11,246,oncology
1187,11,249,employed
1203,11,252,hospital
1230,11,257,year
1236,12,259,He
1251,12,263,charge
1265,12,266,hospital
1276,12,268,cancer
1283,12,269,unit
1291,13,273,We
1298,13,275,shocked
1310,13,277,saddened
1327,13,280,tragedy
1342,13,283,offer
1352,13,285,deepest
1360,13,286,sympathy
1377,13,289,Van
1381,13,290,Dyk
1393,13,293,family
1402,13,296,said
1407,13,297,Rob
1411,13,298,Shelton
1419,13,299,spokesman
1437,13,302,hospital
1449,14,305,Van
1453,14,306,Dyk
1457,14,307,left
1465,14,309,note
1473,14,311,clues
1489,14,315,reasons
1504,14,318,killed
1515,14,320,sons
1533,15,324,Guests
1543,15,326,rooms
1549,15,327,near
1558,15,329,incident
1575,15,332,hear
1584,15,334,noise
1595,16,337,family
1609,16,340,vacation
1623,16,342,Alton
1630,16,344,Illinois
