char,sent_n,token_i,word
0,1,0,Just
5,1,1,hours
17,1,3,firing
28,1,5,contract
37,1,6,employees
51,1,8,disciplining
76,1,12,inappropriately
92,1,13,examining
106,1,15,passport
115,1,16,file
123,1,18,Democratic
134,1,19,presidential
147,1,20,candidate
162,1,22,Barack
169,1,23,Obama
176,1,25,US
179,1,26,Secretary
192,1,28,State
198,1,29,Condoleezza
210,1,30,Rice
215,1,31,told
225,1,33,Hillary
233,1,34,Clinton
250,1,37,passport
259,1,38,file
273,1,41,breached
296,2,46,John
301,2,47,McCain
313,2,50,Republican
324,2,51,candidate
338,2,53,president
362,2,58,file
367,2,59,breached
383,2,62,time
407,2,68,individuals
427,2,71,examined
436,2,72,Obama
444,2,74,records
454,3,77,Both
459,3,78,Clinton
471,3,80,McCain
483,3,82,informed
503,3,85,files
514,3,87,improperly
525,3,88,accessed
535,3,90,according
554,3,93,Senate
561,3,94,offices
576,3,97,Rice
581,3,98,called
591,3,100,apologize
604,3,102,Barack
611,3,103,Obama
625,3,106,incident
634,3,107,hours
650,4,112,I
652,4,113,told
661,4,115,I
667,4,117,sorry
677,5,119,I
679,5,120,told
693,5,123,I
716,5,128,disturbed
740,5,132,looked
753,5,135,passport
762,5,136,file
788,5,142,I
795,5,144,stay
817,5,151,Rice
822,5,152,said
829,6,155,We
836,6,157,going
851,6,161,investigation
877,6,164,inspector
887,6,165,general
896,7,167,None
907,7,170,want
925,7,175,situation
945,7,178,American
956,7,180,passport
965,7,181,file
973,7,183,accessed
988,7,186,unauthorized
1001,7,187,way
1008,8,191,According
1021,8,193,Assistant
1031,8,194,Secretary
1044,8,196,State
1051,8,198,Sean
1056,8,199,McCormack
1080,8,204,breach
1087,8,205,occurred
1105,8,208,training
1114,8,209,session
1130,8,213,contract
1139,8,214,employee
1148,8,215,brought
1162,8,218,deal
1174,8,221,large
1180,8,222,backlog
1191,8,224,passport
1200,8,225,applications
1216,9,229,We
1222,9,231,feel
1236,9,234,system
1243,9,235,worked
1259,9,239,system
1272,9,242,perfect
1282,9,245,McCormack
1292,9,246,said
1299,10,249,Obama
1307,10,251,response
1323,10,254,incident
1337,10,257,One
1348,10,260,things
1364,10,263,American
1373,10,264,people
1380,10,265,count
1398,10,269,interactions
1420,10,272,level
1429,10,274,government
1464,10,281,disclose
1473,10,282,personal
1482,10,283,information
1506,10,288,going
1515,10,290,stay
1520,10,291,personal
1533,10,293,stay
1538,10,294,private
1548,11,297,He
1556,11,299,told
1561,11,300,reporters
1574,11,302,expects
1593,11,306,thorough
1602,11,307,congressional
1616,11,308,investigation
1632,12,311,McCain
1651,12,316,France
1664,12,318,recently
1673,12,319,traveling
1686,12,321,Iraq
1691,12,322,responded
1708,12,325,incident
1717,12,326,stating
1731,12,330,United
1738,12,331,States
1748,12,333,America
1756,12,334,values
1774,12,337,privacy
1786,12,339,corrective
1797,12,340,action
1814,12,343,taken
