char,sent_n,token_i,word
64,1,11,Drogba
71,1,12,Ballack
79,1,13,Makelele
88,1,14,Cole
93,1,15,Belletti
102,1,16,Anelka
109,1,17,Obi
128,1,21,Sagna
134,1,22,Diabi
140,1,23,Walcott
148,1,24,Sagna
154,1,25,Flamini
162,1,26,Bendtner
195,1,32,Stamford
204,1,33,Bridge
220,1,37,referee
228,1,39,Steve
234,1,40,Bennett
244,2,42,There
258,2,45,goals
277,2,49,half
289,2,52,game
310,2,57,goal
330,2,62,Arsenal
345,2,65,scored
364,2,69,minute
378,2,72,corner
385,2,73,taken
394,2,75,Francesc
403,2,76,Fabregas
417,3,79,goal
426,3,81,scored
436,3,83,Bacary
443,3,84,Sagna
455,4,88,second
462,4,89,goal
471,4,91,scored
482,4,93,Chelsea
493,4,95,Didier
500,4,96,Drogba
519,4,100,minute
533,4,103,match
544,5,106,ball
553,5,108,shot
574,5,113,right
587,5,116,goal
593,6,118,Drogba
604,6,120,booked
615,6,122,minute
632,6,125,match
643,6,128,unsporting
654,6,129,behavior
670,7,134,final
685,7,137,scored
695,7,139,Drogba
713,7,143,goal
729,7,146,minutes
747,7,149,previous
756,7,150,goal
762,8,152,This
767,8,153,time
776,8,155,ball
785,8,157,shot
806,8,162,left
811,8,163,hand
816,8,164,corner
830,8,167,goal
