char,sent_n,token_i,word
9,1,2,soccer
16,1,3,World
22,1,4,Cup
26,1,5,kicked
44,1,9,Allianz
52,1,10,Arena
61,1,12,Munich
69,1,14,Friday
82,1,17,hosts
88,1,18,Germany
96,1,19,cruising
114,1,25,win
123,1,27,Costa
129,1,28,Rica
148,2,33,match
157,2,35,Group
163,2,36,A
184,2,42,attacking
194,2,43,football
210,2,47,goal
215,2,49,fest
232,2,52,Klinsmann
256,2,57,Miroslav
265,2,58,Klose
271,2,59,notched
284,2,62,brace
296,3,66,highlight
313,3,69,match
319,3,70,went
327,3,72,German
334,3,73,midfielder
345,3,74,Torsten
353,3,75,Frings
374,3,79,shot
384,3,81,sent
393,3,83,new
397,3,84,tournament
408,3,85,football
417,3,86,swerving
426,3,87,viciously
436,3,88,past
443,3,90,hapless
451,3,91,Costa
457,3,92,Rican
463,3,93,keeper
476,4,97,match
486,4,99,started
494,4,100,brightly
517,4,105,missing
525,4,106,captain
533,4,107,Michael
541,4,108,Ballack
560,4,113,minutes
568,4,114,left
578,4,117,Philipp
586,4,118,Lahm
591,4,119,curled
614,4,125,left
626,4,128,penalty
634,4,129,area
642,5,132,But
650,5,134,joy
658,5,136,home
663,5,137,crowd
683,5,141,spectacular
695,5,142,start
705,5,144,punctured
717,5,146,minutes
725,5,147,later
734,5,149,Paulo
740,5,150,Wanchope
754,6,153,Costa
760,6,154,Rican
766,6,155,striker
774,6,156,broke
790,6,159,static
797,6,160,German
804,6,161,defence
815,6,163,pass
824,6,165,ball
829,6,166,neatly
839,6,168,Jens
844,6,169,Lehmann
857,7,172,Klose
874,7,177,goals
888,7,180,team
905,7,184,Korea
911,7,186,Japan
917,7,187,World
923,7,188,Cup
928,7,190,tapped
940,7,193,second
965,7,198,German
981,7,201,lead
993,7,204,quarter
1007,7,207,hour
1012,7,208,gone
1019,8,211,During
1030,8,213,game
1035,8,214,possession
1053,8,217,ball
1062,8,219,dominated
1079,8,222,hosts
1096,8,226,looking
1104,8,227,vulnerable
1122,8,230,break
1129,8,232,looked
1136,8,233,like
1141,8,234,scoring
1163,8,237,went
1168,8,238,forward
1178,9,241,They
1183,9,242,scored
1199,9,246,Klose
1207,9,248,second
1221,9,252,minutes
1239,9,256,striker
1260,9,260,react
1271,9,263,rebound
1292,9,267,header
1315,9,272,saved
1324,9,274,Jose
1329,9,275,Porras
1338,10,278,Wanchope
1347,10,279,kept
1356,10,281,home
1361,10,282,team
1375,10,285,toes
1380,10,286,breaking
1393,10,288,German
1400,10,289,defence
1414,10,292,second
1421,10,293,time
1434,10,296,chance
1448,10,299,Central
1456,10,300,American
1465,10,301,team
1470,10,302,pulling
1484,10,305,shock
1494,10,307,ended
1505,10,309,Frings
1513,10,311,bullet
1520,10,312,hit
1541,10,317,net
1551,11,321,game
1560,11,323,played
1570,11,325,spirit
1587,11,329,yellow
1594,11,330,card
1599,11,331,going
1608,11,333,Costa
1614,11,334,Rica
1621,11,336,Daniel
1628,11,337,Fonseca
1648,11,342,half
1653,11,343,challenge
