char,sent_n,token_i,word
0,1,0,As
14,1,4,people
25,1,6,reported
34,1,7,dead
47,1,10,wounded
58,1,12,bombs
68,1,14,shooting
77,1,15,erupted
92,1,17,Iraq
97,1,18,Sunday
105,2,20,Baghdad
117,2,22,Baquba
125,2,24,particularly
144,2,27,sustained
154,2,28,multiple
163,2,29,blasts
177,3,33,United
184,3,34,Nations
192,3,35,says
197,3,36,violence
209,3,38,Iraq
214,3,39,July
219,3,40,killed
237,3,43,people
268,3,50,month
286,4,54,Sunni
292,4,55,militants
306,4,57,reportedly
317,4,58,gaining
325,4,59,strength
337,4,61,Iraq
344,5,64,Amongst
356,5,66,incidents
367,5,68,A
369,5,69,car
373,5,70,bomb
378,5,71,near
385,5,73,Baquba
392,5,74,housing
400,5,75,complex
408,5,76,killed
422,5,79,wounded
434,5,82,according
447,5,84,police
455,6,86,Military
464,6,87,sources
472,6,88,said
482,6,90,soldiers
496,6,92,killed
508,6,95,fake
513,6,96,checkpoint
524,6,97,near
529,6,98,Qiyara
537,6,100,north
546,6,102,Baghdad
565,6,106,bodies
577,6,108,burned
585,7,110,In
588,7,111,Madaen
600,7,114,separate
609,7,115,bombings
618,7,116,reportedly
629,7,117,killed
636,7,118,seven
646,7,120,injured
658,8,123,Two
662,8,124,explosions
678,8,126,rocked
689,8,128,capital
698,8,130,Baghdad
707,8,132,killing
718,8,134,additional
736,8,136,people
747,8,138,wounding
760,8,141,according
773,8,143,officials
784,9,145,A
786,9,146,car
790,9,147,bomb
798,9,149,Balad
804,9,150,killed
829,9,155,wounded
851,9,159,including
863,9,161,judge
877,9,164,driving
885,9,165,past
892,10,168,No
895,10,169,group
905,10,171,claimed
913,10,172,responsibility
936,10,175,incidents
