char,sent_n,token_i,word
0,1,0,A
2,1,1,mutated
10,1,2,form
22,1,5,Avian
29,1,7,Bird
34,1,8,Flu
39,1,10,virus
54,1,13,found
65,1,16,sample
72,1,17,taken
85,1,20,Turkish
93,1,21,patient
107,2,25,mutated
115,2,26,form
123,2,28,said
140,2,32,virus
146,2,33,easier
156,2,35,attach
173,2,38,humans
192,2,41,animals
200,2,42,says
207,2,44,report
221,2,47,Nature
228,2,48,journal
242,3,52,situation
261,3,55,monitored
278,3,58,World
284,3,59,Health
291,3,60,Organization
308,3,62,says
324,3,67,early
333,3,69,know
350,3,72,virus
359,3,74,changing
371,3,76,ways
387,3,79,signal
398,3,81,start
409,3,84,human
415,3,85,flu
419,3,86,pandemic
430,3,89,says
435,3,90,Maria
441,3,91,Cheng
449,3,93,spokeswoman
469,3,96,WHO
475,4,99,It
484,4,102,isolate
499,4,105,single
506,4,106,virus
517,4,108,Turkey
529,5,111,sample
536,5,112,suggests
549,5,114,virus
569,5,118,inclined
581,5,120,bind
589,5,122,human
595,5,123,cells
613,5,126,animal
620,5,127,cells
642,5,133,evidence
675,5,139,infectious
687,6,141,If
693,6,143,started
710,6,147,lot
719,6,149,samples
732,6,151,Turkey
749,6,154,mutation
762,6,156,saw
770,6,158,virus
776,6,159,changing
799,6,165,concerned
813,7,169,However
826,7,172,Nature
833,7,173,report
840,7,174,says
856,7,178,second
863,7,179,mutation
883,7,183,signals
891,7,184,adaptation
905,7,186,humans
916,8,190,Cheng
927,8,192,said
938,8,195,flu
942,8,196,viruses
950,8,197,mutate
965,8,200,time
971,9,202,For
981,9,205,assign
988,9,206,public
995,9,207,health
1002,9,208,significance
1020,9,211,genetic
1028,9,212,change
1038,9,214,need
1046,9,216,match
1066,9,221,happening
1076,9,222,epidemiologically
1104,11,226,virus
1113,11,228,behaving
1128,11,231,clinically
1162,11,239,virulent
1174,12,243,In
1177,12,244,Turkey
1188,12,246,fatality
1197,12,247,rate
1211,12,250,Bird
1216,12,251,Flu
1250,12,259,world
1256,12,260,reports
1267,12,262,infection
1287,12,265,scattered
1298,13,267,Entire
1305,13,268,families
1324,13,271,affected
1336,13,273,Turkey
1352,13,276,reports
1360,13,277,come
1382,13,281,day
1389,13,283,mild
1394,13,284,symptoms
1405,14,287,So
1408,14,288,far
1413,14,290,Turkey
1424,14,292,suffered
1438,14,294,deaths
1452,14,297,infections
1464,15,299,In
1467,15,300,addition
1485,15,303,cases
1495,15,305,WHO
1499,15,306,reports
1511,15,308,cases
1524,15,311,deaths
1534,15,313,Cambodia
1544,15,315,China
1551,15,317,Indonesia
1562,15,319,Thailand
1575,15,321,Vietnam
1586,16,325,When
1596,16,327,outbreak
1609,16,330,Turkey
1627,16,334,reported
1649,16,339,lot
1656,16,341,concern
1671,16,344,behaving
1680,16,345,differently
1694,16,348,said
1699,16,349,Cheng
1706,17,351,Subsequent
1717,17,352,investigation
1745,17,357,indicated
1758,17,359,major
1764,17,360,behavioral
1775,17,361,change
1790,18,366,team
1801,18,368,told
1824,18,373,weeks
1833,18,375,investigating
1861,18,380,found
1867,18,381,substantial
1879,18,382,differences
1898,18,385,pattern
1912,18,388,seen
1920,18,390,Southeast
1930,18,391,Asia
1937,18,394,said
1942,18,395,Cheng
1954,19,399,mutations
1969,19,401,discovered
1983,19,403,scientists
1997,19,405,London
2005,19,407,England
2018,19,410,lab
2024,20,413,Cheng
2030,20,414,said
2045,20,418,signify
2057,20,420,virus
2066,20,422,trying
2073,20,423,different
2083,20,424,things
2112,20,431,easily
2119,20,432,infect
2126,20,433,humans
2134,21,435,So
2137,21,436,far
2153,21,441,seen
2167,21,444,virus
2181,21,447,ability
2201,22,452,But
2210,22,455,important
2228,22,458,continue
2237,22,459,monitoring
2249,23,461,We
2261,23,464,concerned
2282,23,468,seeing
2289,23,469,successive
2300,23,470,generations
2315,23,472,spread
2329,23,475,virus
2336,24,477,We
2350,24,481,far
2355,25,483,All
2365,25,485,people
2383,25,489,clear
2389,25,490,history
2400,25,492,contact
2413,25,494,diseased
2422,25,495,birds
2431,26,499,Health
2438,26,500,officials
2460,26,504,far
2484,26,510,evidence
2506,26,514,virus
2516,26,516,spread
2523,26,517,easily
2533,26,519,humans
2546,27,523,Bird
2551,27,524,Flu
2555,27,525,virus
2562,27,527,strain
2581,27,531,started
2592,27,533,infect
2599,27,534,humans
2617,27,538,Hong
2622,27,539,Kong
2628,28,541,In
2642,28,546,emerged
2664,28,551,far
2673,28,553,difficult
2686,28,555,control
