char,sent_n,token_i,word
0,1,0,Tigger
7,1,1,costumed
16,1,2,character
26,1,3,actor
32,1,4,Michael
43,1,6,Fedelem
65,1,12,cleared
80,1,15,Florida
88,1,16,state
94,1,17,attorney
105,1,19,office
113,2,21,After
119,2,22,reviewing
129,2,23,tape
140,2,26,incident
155,2,28,Tigger
162,2,29,appears
173,2,31,bop
187,2,35,old
198,2,38,face
208,2,41,office
215,2,42,decided
232,2,45,allegations
249,2,47,false
257,3,50,Jerry
263,3,51,Monaco
270,3,52,Sr
282,3,56,family
290,3,58,including
300,3,59,Jerry
306,3,60,Monaco
323,3,64,visiting
336,3,66,Walt
341,3,67,Disney
348,3,68,World
354,3,69,theme
360,3,70,park
365,3,71,early
376,3,73,year
386,4,76,tape
394,4,78,Junior
407,4,80,hit
418,4,83,face
424,4,85,distributed
443,4,88,media
452,4,90,Senior
460,4,92,quickly
468,4,93,went
473,4,94,international
493,4,97,Junior
500,4,98,telling
512,4,100,press
527,4,103,attack
538,4,105,completely
549,4,106,unprovoked
562,5,109,While
572,5,111,short
578,5,112,clip
587,5,114,media
593,5,115,aired
607,5,118,scenario
630,5,122,prove
640,5,124,statement
660,5,129,length
667,5,130,video
673,5,131,shows
679,5,132,Junior
686,5,133,pulling
701,5,136,Tigger
708,5,137,costume
718,5,139,tail
729,5,142,blocking
738,5,143,proper
745,5,144,air
749,5,145,flow
755,6,147,Even
760,6,148,earlier
775,6,151,clip
781,6,153,Senior
791,6,155,heard
797,6,156,mocking
809,6,158,character
820,6,160,sarcastically
834,6,161,apologising
850,6,163,supposedly
861,6,164,sitting
876,6,167,head
887,7,171,DA
890,7,172,commented
903,7,174,television
914,7,175,station
939,8,180,family
953,8,183,react
959,8,184,like
969,8,186,wanted
976,8,187,justice
990,8,190,reacted
998,8,191,like
1008,8,193,wanted
1015,8,194,cash
1023,9,198,Jean
1028,9,199,Erik
1033,9,200,Redrupp
1042,9,202,general
1050,9,203,manager
1061,9,205,Park
1066,9,206,Operations
1080,9,208,Disney
1087,9,210,MGM
1091,9,211,Studios
1104,9,214,phoned
1114,9,216,apologise
1134,9,219,incident
1148,9,222,Senior
1155,9,223,repeatedly
1166,9,224,demanded
1175,9,225,Fedelem
1191,9,227,reply
1200,10,231,Everybody
1215,10,233,come
1227,10,236,apologize
1247,10,240,Tigger
1255,11,242,He
1258,11,243,wo
1269,11,247,man
1301,11,255,costume
1313,11,257,come
1326,11,260,apologize
1342,11,263,son
1347,12,265,I
1356,12,268,want
1361,12,269,VIP
1365,12,270,treatment
1376,13,272,I
1385,13,275,want
1393,13,277,extra
1399,13,278,day
1406,13,280,Disney
1414,14,282,I
1423,14,285,want
1441,15,290,I
1443,15,291,wanted
1457,15,294,apologize
1487,15,300,thing
1503,15,303,wo
1515,16,309,Some
1520,16,310,reports
1537,16,313,Disney
1556,16,317,decision
1568,16,319,Fedelem
1578,16,321,employment
1589,16,322,status
1607,16,326,Associated
1618,16,327,Press
1624,16,328,claims
1634,16,331,telephone
1649,16,333,placed
1659,16,335,Disney
1666,16,336,officials
1680,16,338,early
1686,16,339,Friday
1696,16,341,find
1705,16,343,Fedelem
1715,16,345,employment
1726,16,346,status
1741,16,349,immediately
1753,16,350,returned
1765,17,354,Wikinews
1778,17,356,contacted
1788,17,357,Teamster
1799,17,359,Union
1805,17,360,Local
1819,17,363,comment
1828,17,365,Teamster
1839,17,367,represents
1850,17,368,Fedelem
1880,17,374,costumed
1889,17,375,character
1899,17,376,employees
