char,sent_n,token_i,word
4,1,1,spacecraft
15,1,2,Cassini
23,1,4,Huygens
35,1,6,discovered
46,1,7,ethane
53,1,8,clouds
70,1,11,Visual
81,1,13,Infrared
90,1,14,Mapping
98,1,15,Spectrometer
112,1,17,VIMS
121,1,20,Saturn
130,1,22,moon
136,1,24,Titan
147,2,27,spacecraft
163,2,29,suggested
178,2,31,ethane
186,2,33,rain
197,2,37,snow
210,2,41,falling
227,2,44,clouds
239,2,46,liquid
246,2,47,methane
254,2,48,lakes
263,3,52,Our
267,3,53,observations
280,3,54,imply
291,3,56,surface
299,3,57,deposits
311,3,59,ethane
328,3,62,found
334,3,63,specifically
354,3,66,poles
373,3,70,globally
382,3,71,distributed
401,3,73,Titan
409,3,75,disk
417,3,77,previously
428,3,78,assumed
437,4,80,That
446,4,82,partially
456,4,83,explain
468,4,85,lack
476,4,87,liquid
483,4,88,ethane
490,4,89,oceans
501,4,91,clouds
511,4,93,Titan
519,4,95,middle
530,4,97,lower
536,4,98,latitudes
548,4,101,University
562,4,103,Arizona
570,4,104,planetary
580,4,105,scientist
590,4,106,Caitlin
598,4,107,Griffith
612,4,110,statement
629,4,113,Cassini
637,4,115,Huygens
645,4,116,website
656,5,120,We
659,5,121,think
670,5,123,ethane
680,5,125,raining
695,5,129,temperatures
712,5,131,cool
725,5,134,snowing
740,5,137,north
746,5,138,pole
751,5,139,right
762,6,142,When
771,6,144,seasons
779,6,145,switch
790,6,148,expect
797,6,149,ethane
807,6,151,condense
823,6,154,south
829,6,155,pole
845,6,158,winter
854,6,161,added
860,6,162,Griffith
871,7,165,Cassini
879,7,166,recently
888,7,167,took
893,7,168,pictures
910,7,171,scientists
927,7,174,lakes
937,7,176,oceans
948,7,179,Titan
958,7,181,scientists
973,7,183,believe
990,7,186,oceans
998,7,188,filled
1010,7,190,methane
1032,7,196,rich
1043,7,199,ethane
1053,8,203,We
1060,8,205,know
1070,8,207,Titan
1078,8,209,surface
1089,8,211,largely
1097,8,212,devoid
1107,8,214,lakes
1117,8,216,oceans
1125,9,218,During
1136,9,220,polar
1142,9,221,winters
1154,9,224,expect
1165,9,226,lowlands
1177,9,228,cradle
1184,9,229,methane
1192,9,230,lakes
1207,9,233,rich
1217,9,235,ethane
1225,10,237,Perhaps
1247,10,241,lakes
1253,10,242,recently
1262,10,243,imaged
1272,10,245,Cassini
1282,10,248,said
1287,10,249,Griffith
1298,11,252,VIMS
1309,11,254,detected
1322,11,256,clouds
1336,11,258,flybys
1346,11,260,December
1364,11,263,September
1378,11,265,August
1396,12,270,Cassini
1404,12,272,Huygens
1412,12,273,mission
1425,12,276,cooperative
1437,12,277,project
1448,12,279,NASA
1458,12,282,European
1467,12,283,Space
1473,12,284,Agency
1488,12,287,Italian
1496,12,288,Space
1502,12,289,Agency
