char,sent_n,token_i,word
0,1,0,Currently
28,1,4,Canada
40,1,6,Census
47,1,7,forms
53,1,8,unfilled
62,1,9,countrywide
74,1,10,following
88,1,12,May
95,1,14,census
105,1,17,large
111,1,18,number
122,1,20,Alberta
134,1,22,British
142,1,23,Columbia
152,2,25,Canada
159,2,26,operates
170,2,28,mandatory
180,2,29,census
188,2,31,requiring
202,2,33,citizens
214,2,35,participate
229,2,37,face
234,2,38,court
240,2,39,action
255,2,44,CAD
259,2,45,fine
277,2,48,months
284,2,49,imprisonment
299,3,52,Census
306,3,53,workers
318,3,55,coming
328,3,57,citizens
338,3,59,houses
349,3,61,asking
364,3,64,fill
380,4,69,We
391,4,72,following
433,4,82,costing
441,4,83,taxpayers
451,4,84,lots
460,4,86,lots
468,4,88,money
500,4,97,said
505,4,98,Lisa
510,4,99,Gibbons
523,4,101,Statistics
534,4,102,Canada
548,5,107,census
555,5,108,provides
566,5,110,snapshot
582,5,113,country
608,5,119,individual
619,5,120,provinces
639,5,124,community
660,5,128,compares
692,5,134,years
698,5,135,ago
704,5,138,said
709,5,139,Gibbons
