char,sent_n,token_i,word
0,1,0,Dalia
6,1,1,Grybauskaite
24,1,4,budget
31,1,5,commissioner
52,1,8,European
61,1,9,Union
72,1,12,claimed
80,1,13,victory
95,1,16,Lithuanian
106,1,17,presidential
119,1,18,elections
130,2,20,She
134,2,21,received
146,2,23,percent
161,2,26,vote
175,2,29,percent
190,2,32,ballots
203,2,34,tallied
214,3,37,Second
221,3,38,place
231,3,40,taken
244,3,43,Social
251,3,44,Democrats
262,3,46,Algirdas
271,3,47,Butkevicius
288,3,50,took
310,3,56,vote
318,4,60,I
323,4,62,grateful
340,4,65,responsibility
355,4,66,invested
372,4,71,Grybauskaite
385,4,72,said
390,4,73,following
410,4,76,round
419,4,78,voting
429,4,80,Sunday
438,5,83,Turnout
453,5,86,elections
467,5,88,reported
479,5,90,slightly
504,5,94,percent
513,6,96,A
515,6,97,candidate
530,6,99,win
543,6,102,half
552,6,104,vote
560,6,106,order
569,6,108,avoid
577,6,110,run
585,6,113,election
601,6,116,turnout
622,7,122,With
627,7,123,voter
633,7,124,turnout
661,7,132,candidate
671,7,133,needs
690,7,138,support
707,7,141,persons
715,7,142,eligible
727,7,144,cast
734,7,146,ballot
743,8,149,If
750,8,151,results
762,8,153,confirmed
773,8,155,Ms
776,8,156,Grybauskaite
817,8,162,female
824,8,163,president
837,8,165,Lithuania
850,9,169,I
852,9,170,congratulate
869,9,172,Lithuanian
880,9,173,people
897,9,176,choice
910,9,180,said
922,9,183,election
931,9,184,headquarters
950,10,188,taste
959,10,190,victory
974,10,193,burden
984,10,195,responsibility
