char,sent_n,token_i,word
0,1,0,At
10,1,2,noon
15,1,3,yesterday
28,1,6,Heli
33,1,8,Express
41,1,9,helicopter
52,1,10,heading
68,1,12,Macau
74,1,13,crashed
91,1,16,sea
95,1,17,near
100,1,18,Hong
105,1,19,Kong
112,1,21,Shun
117,1,22,Tak
121,1,23,Centre
133,1,25,thirteen
145,1,27,board
152,2,29,They
167,2,32,slightly
176,2,33,injured
186,3,36,Witnesses
204,3,39,aircraft
213,3,40,let
223,3,43,loud
229,3,45,bang
244,3,50,flames
257,3,53,slowly
264,3,54,descended
281,3,57,sea
286,4,59,After
304,4,64,sank
309,4,65,completely
321,5,67,Shipping
334,5,69,unaffected
350,6,72,New
354,6,73,Zealand
362,6,74,Herald
369,6,75,quoted
376,6,76,Hong
381,6,77,Kong
388,6,79,Cable
394,6,80,TV
400,6,82,saying
416,6,85,rotorcraft
427,6,86,performed
440,6,88,emergency
450,6,89,landing
461,6,91,water
473,6,93,experiencing
486,6,94,mechanical
497,6,95,problems
511,7,98,Ming
516,7,99,Pao
520,7,100,news
525,7,101,agency
537,7,103,reported
546,7,104,mechanical
557,7,105,problems
569,8,108,Marine
576,8,109,police
584,8,111,fire
589,8,112,services
603,8,115,Civil
609,8,116,Aviation
618,8,117,Department
638,8,121,Marine
645,8,122,Department
656,8,123,immediately
668,8,124,sent
673,8,125,rescue
680,8,126,ships
693,8,129,scene
717,8,134,Hong
722,8,135,Kong
727,8,136,Island
742,8,139,Kowloon
750,8,140,Peninsular
762,8,142,inside
769,8,143,Victoria
778,8,144,Harbour
787,9,146,All
791,9,147,passengers
807,9,149,safely
814,9,150,rescued
826,9,152,sent
838,9,155,Queen
844,9,156,Mary
849,9,157,Hospital
862,9,159,treatment
879,10,163,involved
888,10,164,helicopter
905,10,167,AgustaWestland
