char,sent_n,token_i,word
0,1,0,Earlier
8,1,1,today
19,1,4,Australian
30,1,5,Institute
43,1,7,Sport
53,1,9,Swimming
62,1,10,Australia
72,1,11,cancelled
84,1,13,team
89,1,14,meeting
105,1,17,Australian
116,1,18,Stingers
131,1,21,Swimming
140,1,22,Australia
150,1,23,Grand
156,1,24,Prix
161,1,25,event
167,1,26,scheduled
186,1,29,weekend
204,1,32,Olympic
212,1,33,bound
218,1,34,water
224,1,35,polo
229,1,36,players
238,1,38,Melissa
246,1,39,Rippon
257,1,41,Nicola
264,1,42,Zagame
277,1,45,diagnosed
292,1,47,whooping
301,1,48,cough
309,2,51,Both
314,2,52,players
326,2,54,receiving
336,2,55,treatment
346,2,56,administered
366,2,59,Australian
377,2,60,Institute
390,2,62,Sport
397,3,64,Meanwhile
414,3,67,teammates
431,3,70,quarantine
443,4,72,In
448,4,74,statement
458,4,75,issued
468,4,77,Water
474,4,78,Polo
479,4,79,Australia
495,4,82,said
501,4,84,Water
507,4,85,Polo
512,4,86,Australia
525,4,88,taking
542,4,91,seriously
561,4,94,continue
573,4,96,work
578,4,97,closely
591,4,99,AIS
595,4,100,health
602,4,101,professionals
619,4,103,provide
631,4,105,best
636,4,106,care
651,4,109,players
659,4,110,diagnosed
676,4,113,reduce
687,4,115,potential
705,4,117,risk
713,5,121,For
717,5,122,Australia
729,5,124,Olympic
737,5,125,bound
743,5,126,swimmers
759,5,129,coaches
771,5,131,expected
783,5,133,arrange
791,5,134,alternative
803,5,135,training
812,5,136,ahead
827,5,139,leaving
839,5,141,Europe
847,6,143,In
852,6,145,statement
862,6,146,released
874,6,148,Olympic
882,6,149,swimming
891,6,150,head
896,6,151,coach
902,6,152,Leigh
908,6,153,Nugent
919,6,156,said
926,6,159,Originally
942,6,162,planned
963,6,166,camp
974,6,169,opportunity
989,6,171,come
1020,6,176,relay
1026,6,177,preparation
1046,6,180,chance
1069,6,185,athletes
1081,6,187,race
1090,6,189,time
1095,6,190,trial
1104,6,193,month
1129,6,199,Games
1136,7,201,From
1143,7,203,relay
1149,7,204,perspective
1168,7,207,confident
1187,7,211,track
1202,7,214,preparations
1224,7,217,fine
1229,7,219,tune
1234,7,220,things
1256,7,225,Manchester
1270,7,227,July
1278,8,231,Rippon
1289,8,233,Zagame
1300,8,235,expected
1315,8,238,recovered
1330,8,240,week
1349,8,244,ready
1359,8,246,London
