char,sent_n,token_i,word
0,1,0,Jim
4,1,1,Reeves
14,1,3,running
30,1,6,Green
36,1,7,Party
45,1,9,Ontario
60,1,12,Ontario
68,1,13,provincial
79,1,14,election
96,1,18,York
101,1,20,Simcoe
108,1,21,riding
116,2,23,Wikinews
126,3,25,Nick
131,3,26,Moreau
138,3,27,interviewed
168,3,31,values
180,3,34,experience
200,3,38,campaign
211,4,41,Stay
216,4,42,tuned
234,4,45,interviews
252,4,48,candidate
273,4,51,party
282,4,53,eligible
304,4,58,contacted
315,5,60,Expect
322,5,61,interviews
338,5,63,Liberals
348,5,65,Progressive
360,5,66,Conservatives
375,5,68,New
379,5,69,Democratic
390,5,70,Party
396,5,71,members
405,5,73,Ontario
413,5,74,Greens
432,5,79,members
449,5,82,Family
456,5,83,Coalition
467,5,85,Freedom
476,5,87,Communist
487,5,89,Libertarian
504,5,92,Confederation
521,5,94,Regions
529,5,95,parties
549,5,100,independents
