char,sent_n,token_i,word
4,1,1,Australian
15,1,2,based
21,1,3,pharmaceutical
36,1,4,company
44,1,5,CSL
52,1,7,announced
67,1,9,despite
75,1,10,promising
85,1,11,human
91,1,12,trials
107,1,15,bird
112,1,16,flu
116,1,17,vaccine
130,1,20,research
142,1,22,needed
160,1,25,final
166,1,26,formula
181,1,29,developed
193,2,32,Late
203,2,34,year
212,2,36,Australian
223,2,37,federal
231,2,38,government
242,2,39,gave
247,2,40,CSL
257,2,43,million
268,2,45,speed
277,2,47,research
295,2,50,bird
300,2,51,flu
304,2,52,vaccine
318,3,56,vaccine
330,3,58,tested
344,3,61,Australians
356,3,62,aged
382,3,68,October
395,3,70,year
403,3,72,determine
417,3,74,safety
428,3,76,effectiveness
447,4,79,strain
457,4,81,bird
462,4,82,flu
479,4,86,trials
490,4,88,taken
503,4,91,bird
508,4,92,flu
512,4,93,victim
522,4,95,Vietnam
534,4,97,neutralised
549,4,99,prevent
571,4,103,contagious
593,5,108,phase
606,5,111,trial
617,5,113,include
629,5,115,people
641,5,117,varying
649,5,118,age
653,5,119,groups
663,6,122,CSL
671,6,124,previously
682,6,125,indicated
708,6,129,vaccine
719,6,131,approved
765,6,140,months
775,6,142,manufacture
801,6,146,vaccine
812,6,148,inoculate
828,6,150,Australian
