char,sent_n,token_i,word
0,1,0,A
2,1,1,man
6,1,2,committed
16,1,3,suicide
27,1,5,Tuesday
38,1,7,jumping
55,1,10,Burj
60,1,11,Khalifa
71,1,13,Dubai
78,1,15,United
85,1,16,Arab
90,1,17,Emirates
104,2,20,unnamed
112,2,21,man
117,2,23,believed
139,2,28,twenties
157,2,32,South
163,2,33,Asian
169,2,34,ethnicity
180,2,36,jumped
202,2,40,floor
212,2,42,landed
224,2,45,decking
232,2,46,area
250,2,50,floor
257,3,52,His
261,3,53,death
286,3,58,known
292,3,59,suicide
309,3,62,happened
325,3,65,skyscraper
336,4,67,currently
350,4,69,tallest
365,4,72,world
381,4,76,building
390,4,77,opened
400,4,79,January
419,5,84,owner
432,5,87,building
442,5,89,Emaar
448,5,90,Properties
460,5,92,released
471,5,94,statement
481,5,95,saying
502,5,99,local
508,5,100,time
513,5,101,Tuesday
526,5,105,incident
535,5,106,involving
547,5,108,male
557,5,111,reported
567,6,113,They
572,6,114,continued
583,6,116,saying
596,6,120,concerned
606,6,121,authorities
623,6,123,confirmed
647,6,128,suicide
667,6,133,awaiting
680,6,135,final
686,6,136,report
695,7,139,According
708,7,141,witness
716,7,142,statements
727,7,143,taken
740,7,146,police
748,7,148,co
751,7,150,workers
759,7,151,said
768,7,153,man
782,7,157,holiday
790,7,158,request
798,7,159,denied
807,8,162,Suicide
815,8,163,rates
828,8,166,United
835,8,167,Arab
840,8,168,Emirates
853,8,170,higher
879,8,174,developed
889,8,175,countries
900,9,177,Workers
911,9,179,Dubai
926,9,182,suffer
939,9,185,social
946,9,186,abuse
954,9,189,facing
961,9,190,long
966,9,191,work
971,9,192,hours
985,9,195,days
995,10,198,Chenji
1005,10,201,Chinese
1013,10,202,worker
1023,10,204,Dubai
1030,10,206,spoke
1043,10,209,Big
1047,10,210,News
1052,10,211,Network
1070,10,214,man
1076,10,216,suicide
1085,10,218,saying
1094,10,221,It
1101,10,224,desperate
1111,10,225,act
1117,11,228,He
1120,11,229,added
1128,11,232,They
1133,11,233,promise
1141,11,234,things
1189,12,247,Burj
1194,12,248,Khalifa
1211,12,251,temporarily
1223,12,252,closed
1233,12,254,visitors
1247,12,257,result
1257,12,259,Tuesday
1267,12,261,incident
