char,sent_n,token_i,word
0,1,0,An
3,1,1,amendment
20,1,4,US
23,1,5,Fair
28,1,6,Trade
34,1,7,Agreement
44,1,8,insisted
60,1,11,opposition
78,1,14,dropped
92,1,16,lobbying
108,1,19,US
111,1,20,Pharmaceutical
126,1,21,Industry
137,2,24,Mark
142,2,25,Latham
157,2,28,opposition
168,2,29,leader
175,2,30,negotiated
191,2,33,evergreening
205,2,35,amendment
218,2,37,ensure
230,2,39,drug
235,2,40,companies
255,2,43,extend
262,2,44,patents
273,2,46,fight
283,2,48,cheaper
291,2,49,generic
299,2,50,versions
317,2,53,medicines
328,3,55,Companies
338,3,56,caught
358,3,60,receive
366,3,61,multi
372,3,63,million
380,3,64,dollar
387,3,65,fines
398,4,68,US
401,4,69,Pharmaceutical
416,4,70,Industry
425,4,71,claims
441,4,74,provisions
456,4,76,harming
464,4,77,investment
477,5,80,Acting
484,5,81,Prime
490,5,82,Minister
500,5,84,Mark
505,5,85,Vaile
511,5,86,said
517,5,88,We
532,5,92,look
552,5,99,evergreening
565,5,100,issue
575,5,103,raised
589,5,106,Americans
604,6,112,But
613,6,115,US
629,6,119,prove
640,6,121,Labor
648,6,123,evergreening
661,6,124,amendment
674,6,126,commercially
687,6,127,detrimental
709,6,131,philosophically
725,6,132,detrimental
740,7,136,A
742,7,137,Health
749,7,138,Department
760,7,139,secretary
775,7,141,travel
785,7,143,Washington
799,7,145,January
813,7,148,discuss
825,7,150,issue
840,7,153,formal
847,7,154,review
861,7,157,FTA
868,7,159,March
