char,sent_n,token_i,word
0,1,0,A
11,1,2,fire
16,1,4,fighting
25,1,5,helicopter
40,1,7,crashed
54,1,9,trying
64,1,11,fill
73,1,13,water
79,1,14,tanks
86,1,16,reports
98,1,18,Turkish
106,1,19,Anatolian
116,1,20,News
121,1,21,agency
133,2,24,crew
142,2,26,reported
160,2,30,good
165,2,31,condition
177,3,34,Since
183,3,35,mid
187,3,37,August
199,3,40,forest
206,3,41,fires
217,3,43,swept
227,3,45,Southern
244,3,48,Turkey
251,3,49,including
261,3,50,popular
269,3,51,tourist
277,3,52,destinations
290,3,53,like
295,3,54,Bodrum
306,3,56,Antalya
314,3,58,Kas
319,4,60,Lately
330,4,62,General
338,4,63,Directorate
354,4,65,Forestry
367,4,67,sent
372,4,68,short
378,4,69,text
383,4,70,messages
400,4,72,Turkish
408,4,73,operators
422,4,75,citizens
437,4,78,aware
446,4,80,forest
453,4,81,fires
460,5,83,Amid
465,5,84,warnings
482,5,86,fire
487,5,87,started
498,5,89,Kas
513,5,92,weekend
527,6,96,latest
534,6,97,fire
542,6,99,Kas
550,6,101,taken
562,6,103,control
579,6,106,help
589,6,108,fire
594,6,109,helicopters
626,6,114,type
631,6,115,Russian
639,6,116,fire
644,6,117,helicopter
659,6,119,crashed
673,6,121,filling
685,6,123,tanks
696,6,125,water
707,6,127,nearby
714,6,128,Lake
719,6,129,Gombe
726,7,131,Three
732,7,132,Russian
740,7,133,citizens
749,7,134,working
766,7,137,team
774,7,140,Turkish
782,7,141,pilot
794,7,144,Turkish
802,7,145,engineer
816,7,147,reported
831,7,150,fine
843,7,153,good
848,7,154,condition
861,7,156,Gombe
867,7,157,Health
874,7,158,Center
