char,sent_n,token_i,word
0,1,0,Amr
4,1,1,Shabana
16,1,3,Nicol
22,1,4,David
28,1,5,won
36,1,7,men
46,1,10,women
54,1,12,World
60,1,13,Squash
67,1,14,Open
74,1,16,respectively
88,1,18,today
98,1,21,Hong
103,1,22,Kong
109,2,24,It
116,2,26,Shabana
126,2,28,second
133,2,29,World
139,2,30,Title
154,2,33,years
168,2,37,Egyptian
182,2,39,won
195,3,43,It
202,3,45,David
216,3,48,time
221,3,49,winning
233,3,51,biggest
241,3,52,tournament
259,3,55,world
268,4,58,Shabana
276,4,59,beat
281,4,60,Australian
292,4,61,David
298,4,62,Palmer
326,4,66,minutes
335,5,68,Shabana
346,5,70,currently
356,5,71,ranked
363,5,72,number
379,5,76,world
395,5,80,likely
427,5,87,month
449,5,92,World
459,5,96,Theirry
467,5,97,Lincou
479,5,101,number
489,5,104,James
495,5,105,Willstrop
506,5,107,reached
518,5,109,final
526,6,112,David
545,6,117,Malaysia
555,6,119,secured
570,6,123,spot
583,6,126,month
591,6,128,rankings
603,6,130,reaching
616,6,132,final
623,7,134,David
629,7,135,defeated
638,7,136,Number
647,7,138,seed
652,7,139,Rachel
659,7,140,Grinham
671,7,143,Australia
704,7,147,minutes
725,7,152,title
