char,sent_n,token_i,word
0,1,0,Users
6,1,1,worldwide
20,1,3,reporting
44,1,7,unable
54,1,9,login
63,1,11,Microsoft
76,1,14,MS
80,1,16,live
85,1,17,services
102,1,20,Hotmail
111,1,22,Windows
119,1,23,Live
124,1,24,Messenger
147,1,29,cases
153,1,30,Xbox
158,1,31,Live
164,2,33,Problems
173,2,34,reportedly
184,2,35,began
207,2,39,eastern
215,2,40,time
223,3,44,We
230,3,46,aware
246,3,49,customers
263,3,52,experiencing
276,3,53,difficulty
287,3,54,accessing
303,3,56,Windows
311,3,57,Live
316,3,58,accounts
334,4,63,actively
343,4,64,investigating
361,4,66,cause
375,4,69,working
395,4,73,appropriate
407,4,74,steps
416,4,76,remedy
427,4,78,situation
440,4,80,rapidly
451,4,82,possible
461,5,84,We
464,5,85,sincerely
474,5,86,apologize
492,5,89,inconvenience
510,5,91,disruption
533,5,95,causing
545,5,97,customers
557,5,100,said
562,5,101,MS
570,5,104,statement
587,5,107,media
599,6,111,exact
605,6,112,number
615,6,114,users
621,6,115,affected
637,6,118,outage
655,6,122,known
662,7,124,MS
673,7,127,stated
689,7,130,problem
705,7,133,fixed
