char,sent_n,token_i,word
0,1,0,missing
19,1,3,Jorge
25,1,4,Rafael
66,1,6,Videla
78,1,9,trial
87,1,11,Argentina
99,1,13,ex
102,1,15,president
112,1,16,Jorge
118,1,17,Videla
125,1,18,began
131,1,19,Friday
142,1,22,addition
184,1,29,government
195,1,30,officials
205,1,31,charged
218,1,33,human
224,1,34,rights
231,1,35,violations
244,2,38,Videla
252,2,40,aged
267,2,45,trial
287,2,48,deaths
300,2,51,prisoners
319,2,54,killed
326,2,55,soon
344,2,59,coup
356,2,62,saw
360,2,63,Videla
367,2,64,gain
372,2,65,power
382,2,67,led
396,2,72,called
404,2,74,Dirty
410,2,75,War
415,2,77,soon
427,3,80,Videla
437,3,82,considered
465,3,87,main
470,3,88,force
487,3,91,violence
503,3,94,killed
513,3,96,estimated
530,3,98,people
543,4,102,prisoners
556,4,104,question
578,4,108,imprisoned
600,4,111,coup
613,4,115,civilian
622,4,116,government
636,4,118,power
649,4,121,time
659,4,124,died
671,4,126,standing
680,4,127,trial
691,5,130,government
702,5,131,claimed
725,5,135,shot
736,5,137,trying
746,5,139,escape
757,5,141,prison
767,5,143,Cordoba
776,5,145,families
792,5,148,victims
819,5,153,murdered
829,6,155,Twenty
842,6,158,people
856,6,161,trial
862,6,162,alongside
872,6,163,Videla
882,6,165,Cordoba
892,7,168,He
899,7,170,originally
910,7,171,sentenced
923,7,173,life
931,7,175,prison
960,7,180,trial
973,7,183,convicted
990,7,186,crimes
997,7,187,including
1007,7,188,murder
1018,7,190,torture
1027,8,192,He
1034,8,194,pardoned
1051,8,196,years
1066,8,199,sentence
1080,9,202,pardon
1091,9,204,ruled
1097,9,205,unconstitutional
1127,9,210,Videla
1134,9,211,spent
1148,9,213,years
1160,9,215,house
1166,9,216,arrest
1185,9,221,imprisoned
1197,10,223,If
1200,10,224,convicted
1222,10,228,serve
1232,10,230,additional
1243,10,231,jail
1248,10,232,time
1281,10,238,given
1289,10,240,life
1294,10,241,sentence
1308,10,244,trial
1317,10,246,said
1325,10,248,seek
1330,10,249,closure
1346,10,252,families
1361,11,256,current
1369,11,257,trial
1400,11,264,planned
1416,11,267,place
1427,11,269,year
1437,11,272,Videla
1449,11,274,faces
1455,11,275,charges
1474,11,278,European
1483,11,279,countries
1494,11,281,including
1504,11,282,Germany
1513,11,284,Spain
1520,11,286,Italy
1531,11,289,France
1543,11,292,killing
1551,11,293,citizens
1569,11,296,countries
1585,12,300,prosecutor
1603,12,303,current
1611,12,304,case
1619,12,306,Miguel
1626,12,307,Ceballos
1636,12,309,son
1654,12,314,prisoners
1664,12,315,killed
1672,13,317,He
1675,13,318,said
1698,13,324,came
1703,13,325,looking
1718,13,328,father
1732,13,331,prison
1743,13,334,knew
1760,13,338,killed
1768,14,340,He
1771,14,341,said
1776,14,342,goodbye
1791,14,345,friends
1803,14,347,left
1810,14,349,photo
1823,14,352,family
1844,14,356,tell
1857,14,359,happened
