char,sent_n,token_i,word
0,1,0,A
2,1,1,postal
9,1,2,worker
16,1,3,saved
24,1,5,baby
31,1,7,life
46,1,10,baby
51,1,11,fell
67,1,16,story
73,1,17,apartment
83,1,18,window
93,1,20,Albany
101,1,22,New
105,1,23,York
111,2,25,Lisa
116,2,26,Harrell
128,2,28,delivering
141,2,30,package
158,2,33,saw
173,2,37,old
177,2,38,fall
183,3,40,She
187,3,41,caught
198,3,43,baby
209,4,47,baby
218,4,49,sitting
231,4,52,bed
244,4,55,mother
251,4,56,walked
269,4,60,room
280,4,63,moment
292,4,66,baby
302,4,68,crawled
318,4,71,open
323,4,72,window
335,5,75,mother
354,5,79,charged
364,6,82,According
377,6,84,paramedics
393,6,87,baby
406,6,90,injured
419,6,92,falling
436,6,95,second
443,6,96,story
456,6,99,building
468,7,103,I
475,7,105,feel
480,7,106,like
490,7,109,know
495,7,110,thank
501,7,111,God
505,7,112,I
518,7,116,right
524,7,117,place
538,7,121,right
544,7,122,time
551,7,125,said
556,7,126,Lisa
563,8,129,I
565,8,130,started
573,8,131,crying
581,9,133,I
588,9,135,said
593,9,136,thank
599,9,137,God
603,9,138,I
605,9,139,caught
617,9,141,baby
623,10,143,I
629,10,145,delivering
643,10,147,express
651,10,148,piece
660,10,150,mail
666,11,152,I
672,11,154,deviated
689,11,157,route
701,11,161,said
