char,sent_n,token_i,word
0,1,0,Following
10,1,1,recent
17,1,2,news
27,1,4,Honda
37,1,6,withdrawn
52,1,8,Formula
60,1,9,One
73,1,13,initial
81,1,14,rumours
94,1,16,Mexican
102,1,17,billionaire
114,1,18,Carlos
121,1,19,Slim
130,1,21,rescued
142,1,23,team
147,1,24,appear
160,1,27,false
167,2,29,Foxsports
177,2,30,quotes
186,2,32,Telmex
193,2,33,release
204,2,35,saying
216,2,38,Telmex
223,2,39,Team
232,2,41,confirm
245,2,43,Carlos
252,2,44,Slim
257,2,45,Helu
270,2,48,bought
281,2,50,Honda
290,2,52,team
302,2,55,holding
314,2,57,negotiations
337,3,62,Therefore
351,3,64,information
363,3,65,related
379,3,68,subject
394,3,71,basis
407,3,74,completely
418,3,75,false
426,4,78,Slim
438,4,81,CEO
446,4,83,President
459,4,85,Telmex
469,4,88,telecommunications
488,4,89,provider
500,4,91,Mexico
512,4,94,claims
529,4,98,world
537,4,100,second
544,4,101,richest
552,4,102,person
565,5,106,initial
573,5,107,reports
581,5,108,suggested
598,5,111,team
620,5,115,chosen
627,5,116,including
637,5,117,Jenson
644,5,118,Button
655,5,120,rookie
662,5,121,Bruno
668,5,122,Senna
681,5,125,drivers
699,6,129,Senna
717,6,134,nephew
727,6,136,triple
734,6,137,world
740,6,138,champion
749,6,139,Ayrton
756,6,140,Senna
767,6,143,said
778,6,146,replacing
788,6,147,veteran
796,6,148,Rubens
803,6,149,Barrichello
816,7,151,Slim
832,7,154,sponsoring
843,7,155,Senna
857,7,157,Embratel
878,7,162,group
886,7,164,subsidiaries
900,8,166,Claims
912,8,168,Slim
917,8,169,paid
924,8,171,visit
937,8,174,Honda
943,8,175,team
948,8,176,facility
960,8,178,Northamptonshire
980,8,180,December
999,8,183,incorrect
1009,8,184,following
1021,8,186,comment
1034,8,188,team
1039,8,189,principal
1050,8,191,Ross
1055,8,192,Brawn
1065,8,195,London
1074,8,197,Daily
1080,8,198,Telegraph
1096,8,201,We
1105,8,203,love
1124,8,208,true
1138,9,212,pure
1143,9,213,speculation
1168,9,216,members
1183,9,219,media
1191,11,222,A
1201,11,224,quote
1207,11,225,stated
1220,11,228,It
1248,11,235,rumours
1266,11,238,developed
1278,11,240,life
1298,12,247,Honda
1304,12,248,withdrew
1318,12,250,Formula
1326,12,251,One
1330,12,252,recently
1339,12,253,following
1355,12,257,slump
1368,12,260,retail
1375,12,261,car
1379,12,262,sales
1392,12,265,estimated
1402,12,266,budget
1412,12,268,excess
1428,12,272,m
1430,12,273,annually
1444,13,276,recent
1451,13,277,season
1466,13,280,successful
1481,13,282,Honda
1493,13,284,saw
1502,13,286,finish
1509,13,287,ninth
1522,13,290,constructors
1536,13,292,championship
1555,13,295,beating
1563,13,296,Team
1568,13,297,India
1578,13,299,Super
1584,13,300,Aguri
1600,13,304,failed
1610,13,306,register
1621,13,308,single
1628,13,309,championship
1641,13,310,point
1658,14,315,Almost
1667,14,317,week
1672,14,318,ago
1676,14,319,reports
1684,14,320,began
1690,14,321,circulating
1707,14,323,Slim
1716,14,325,interested
1742,14,329,suitors
1754,14,331,include
1762,14,332,Vijay
1768,14,333,Mallya
1779,14,335,David
1785,14,336,Richards
1795,15,338,Mallya
1802,15,339,took
1810,15,341,active
1817,15,342,role
1825,15,344,Formula
1833,15,345,One
1854,15,350,purchase
1870,15,353,Spyker
1880,15,355,team
1895,15,359,m
1908,16,363,year
1919,16,366,tough
1933,16,369,Mallya
1948,16,372,team
1958,16,374,constant
1967,16,375,failure
1978,16,377,finish
1995,16,381,single
2002,16,382,championship
2015,16,383,point
2021,16,384,gained
2029,17,386,Richards
2041,17,388,reported
2066,17,392,met
2075,17,394,potential
2085,17,395,investors
2102,17,398,Middle
2109,17,399,East
2115,18,401,He
2126,18,404,experience
2147,18,407,team
2152,18,408,principal
2166,18,410,BAR
2174,18,412,Benetton
2183,18,413,Formula
2191,19,414,One
2195,19,415,motor
2201,19,416,racing
2208,19,417,teams
