char,sent_n,token_i,word
0,1,0,This
5,1,1,past
10,1,2,Tuesday
21,1,5,United
28,1,6,States
35,1,7,federal
43,1,8,judge
49,1,9,ordered
61,1,11,popular
69,1,12,video
75,1,13,sharing
83,1,14,website
91,1,15,YouTube
102,1,17,hand
114,1,20,record
130,1,23,video
141,1,25,users
152,1,27,watched
161,1,29,including
171,1,30,registered
182,1,31,accounts
195,1,33,IPs
201,2,36,Viacom
215,2,39,owns
233,2,42,television
244,2,43,networks
261,2,46,MTV
269,2,48,Nickelodeon
282,2,50,launched
296,2,54,billion
304,2,55,lawsuit
317,2,57,year
322,2,58,alleging
336,2,60,YouTube
367,2,66,stop
376,2,68,copyrighted
388,2,69,material
402,2,71,appearing
428,2,75,unauthorized
441,2,76,clips
462,2,80,viewed
478,2,83,billion
486,2,84,times
493,3,86,Viacom
500,3,87,argued
523,3,91,claimed
536,3,93,copyright
546,3,94,material
563,3,97,popular
576,3,99,user
586,3,102,videos
599,3,105,needed
606,3,106,access
620,3,109,information
635,3,111,strengthen
650,3,113,case
665,3,117,US
668,3,118,District
677,3,119,Court
683,3,120,judge
689,3,121,Louis
698,3,123,Stanton
706,3,124,agreed
717,3,126,ordered
725,3,127,Google
735,3,129,turn
750,3,132,information
764,4,135,Google
771,4,136,argued
794,4,140,cause
800,4,141,privacy
808,4,142,issues
820,4,145,Stanton
828,4,146,said
845,4,150,speculation
862,5,153,Electronic
873,5,154,Frontier
882,5,155,Foundation
896,5,158,San
900,5,159,Francisco
910,5,161,based
916,5,162,privacy
924,5,163,advocate
933,5,164,group
940,5,166,said
949,5,168,ruling
963,5,172,setback
974,5,174,privacy
982,5,175,rights
999,5,179,allow
1005,5,180,Viacom
1032,5,186,watching
1044,5,188,YouTube
1054,5,191,said
1059,5,192,EFF
1065,5,194,senior
1072,5,195,staff
1078,5,196,attorney
1087,5,197,Kurt
1092,5,198,Opsahl
1101,6,201,Viacom
1117,6,204,requested
1135,6,207,code
1148,6,210,search
1155,6,211,keywords
1173,6,214,video
1183,6,216,access
1193,6,218,Google
1202,6,220,advertising
1214,6,221,database
1233,6,225,Google
1244,6,227,receiving
1254,6,228,revenue
1267,6,230,ads
1280,6,233,alleged
1288,6,234,videos
1306,6,238,requests
1320,6,240,denied
1334,6,243,judge
1341,6,245,arguing
1354,6,247,code
1363,6,249,ad
1366,6,250,data
1379,6,253,valuable
1390,7,256,There
1400,7,258,concerns
1414,7,260,Google
1424,7,262,violating
1438,7,264,Digital
1446,7,265,Millennium
1457,7,266,Copyright
1467,7,267,Act
1477,7,269,allows
1486,7,271,video
1492,7,272,provider
1501,7,273,service
1522,7,278,sued
1533,7,281,removes
1541,7,282,copyrighted
1553,7,283,material
