char,sent_n,token_i,word
0,1,0,As
6,1,2,today
19,1,6,illegal
33,1,9,homeless
49,1,12,European
58,1,13,country
69,1,15,Hungary
83,1,19,new
87,1,20,law
91,1,21,prohibiting
106,1,23,comes
117,1,25,effect
125,2,27,Those
139,2,30,found
154,2,34,breach
169,2,37,law
178,2,39,initially
191,2,41,given
199,2,43,warning
211,2,45,sleeping
231,2,49,streets
240,3,51,Offenders
259,3,54,face
266,3,56,fine
288,3,62,equates
318,3,72,jail
323,3,73,sentence
335,4,76,A
337,4,77,significant
349,4,78,majority
365,4,81,National
374,4,82,Assembly
386,4,84,Hungary
394,4,85,voted
403,4,87,favour
417,4,90,law
424,4,92,October
440,4,95,year
450,5,98,Fidesz
460,5,101,ruling
467,5,102,party
480,5,105,country
489,5,107,proposed
502,5,109,law
513,5,112,basis
524,5,114,homelessness
554,5,118,significant
568,5,120,problem
584,5,123,capital
592,5,124,Budapest
606,6,127,city
614,6,129,thought
625,6,131,contain
637,6,133,thousand
646,6,134,homeless
655,6,135,individuals
673,7,139,unemployment
686,7,140,rate
695,7,142,Hungary
717,7,147,approximately
738,8,151,However
755,8,155,Romani
762,8,156,people
775,8,159,figure
786,8,161,rise
825,8,168,ninety
836,8,170,cent
842,8,172,according
855,8,174,International
869,8,175,Business
878,8,176,Times
905,9,184,country
924,9,187,occupation
972,9,196,months
980,9,198,RTTNews
988,9,199,reported
999,10,202,According
1012,10,204,BBC
1016,10,205,News
1021,10,206,Online
1033,10,209,new
1037,10,210,law
1045,10,212,attracted
1057,10,214,substantial
1079,10,217,criticism
1102,10,220,quarters
1112,10,222,including
1122,10,223,charities
1132,10,224,supporting
1147,10,226,homeless
1178,10,233,enforced
1212,10,240,positions
1222,10,241,available
1235,10,243,hostels
1254,10,247,claimed
1263,11,249,Hungarian
1273,11,250,Maltese
1281,11,251,Charity
1289,11,252,Service
1297,11,253,deputy
1304,11,254,head
1309,11,255,Miklos
1316,11,256,Vecsei
1323,11,257,believed
1341,11,260,laws
1358,11,264,place
1375,11,268,dissatisfaction
1398,11,271,public
1422,11,276,based
1435,11,279,professional
1451,11,281,rational
1460,11,282,examinations
1474,12,284,Vecsei
1481,12,285,believes
1499,12,288,problem
1510,12,290,homelessness
1537,12,294,outlawed
1550,12,296,resolved
1561,13,299,István
1568,13,300,Tarlós
1580,13,303,Mayor
1589,13,305,Budapest
1599,13,307,told
1608,13,309,Budapest
1617,13,310,Report
1640,13,315,believe
1657,13,318,problems
1675,13,321,solved
1685,13,323,homeless
1694,13,324,people
1706,13,326,given
1712,13,327,housing
1731,13,332,mistaken
1744,13,335,thinking
1759,14,339,Mate
1764,14,340,Kocsis
1776,14,343,Fidesz
1783,14,344,MP
1791,14,346,created
1803,14,348,law
1808,14,350,said
1822,14,353,issue
1831,14,355,homelessness
1866,14,361,rectified
1883,14,364,local
1889,14,365,councils
1901,14,367,Hungary
1916,14,370,indicating
1940,14,373,recently
1949,14,374,introduced
1960,14,375,plans
1974,14,378,positions
1987,14,380,hostels
1995,14,381,existed
2004,15,383,Charities
2024,15,386,affected
2036,15,388,homelessness
2049,15,389,believe
2073,15,393,nonetheless
2085,15,394,cause
2104,15,398,thousand
2113,15,399,individuals
2136,15,403,shelter
2147,15,405,reside
2158,16,408,Those
2175,16,412,approve
2190,16,415,law
2198,16,417,preparing
2211,16,419,demonstrate
2230,16,422,National
2239,16,423,Assembly
2251,16,425,opposition
