char,sent_n,token_i,word
4,1,1,United
11,1,2,States
18,1,3,Federal
26,1,4,Bureau
36,1,6,Investigation
51,1,8,FBI
60,1,11,launched
71,1,13,probe
84,1,16,security
93,1,17,breach
105,1,19,allowed
113,1,20,hackers
124,1,22,retrieve
141,1,24,e
143,1,26,mail
148,1,27,addresses
161,1,29,iPad
166,1,30,users
188,1,34,network
202,2,38,FBI
206,2,39,announced
220,2,41,investigation
234,2,42,Friday
253,2,46,determine
263,2,47,exactly
276,2,49,allowed
286,2,51,group
295,2,53,hackers
319,2,58,Goatse
326,2,59,Security
339,2,62,access
350,2,64,data
360,3,67,security
369,3,68,breach
386,3,71,announced
403,3,74,blog
408,3,75,Gawker
418,3,77,Wednesday
433,4,80,FBI
447,4,83,asked
453,4,84,Gawker
460,4,85,Media
466,4,86,LLC
475,4,89,owners
489,4,92,site
498,4,95,retain
509,4,97,information
521,4,98,relating
537,4,101,incident
551,5,104,company
568,5,107,involved
588,5,110,recent
595,5,111,case
605,5,113,Apple
623,5,117,included
636,5,119,iPhone
646,6,122,Gawker
653,6,123,said
675,6,128,believe
693,6,132,main
698,6,133,target
713,6,136,FBI
717,6,137,investigation
733,7,140,Editors
744,7,142,Gawker
756,7,144,able
764,7,146,verify
775,7,148,information
791,7,150,hackers
799,7,151,sent
825,7,158,post
835,7,160,e
837,7,162,mail
842,7,163,addresses
865,7,167,identifying
877,7,168,information
896,7,171,initial
904,7,172,story
917,7,175,incident
927,8,177,Gawker
934,8,178,said
955,8,183,pay
959,8,184,Goatse
966,8,185,Security
983,8,188,data
989,9,190,One
1000,9,193,hackers
1008,9,194,later
1014,9,195,wrote
1038,9,200,reveal
1049,9,202,addresses
1090,9,209,deleted
1109,10,214,hackers
1122,10,216,able
1130,10,218,obtain
1141,10,220,data
1152,10,222,discovering
1166,10,224,program
1188,10,228,website
1201,10,230,provides
1214,10,232,e
1216,10,234,mail
1221,10,235,address
1234,10,238,user
1249,10,241,user
1256,10,243,identification
1271,10,244,number
1281,10,246,given
1292,11,249,hackers
1300,11,250,essentially
1312,11,251,guessed
1329,11,254,saved
1339,11,256,numbers
1363,11,260,users
1370,12,262,They
1383,12,265,tell
1404,12,269,security
1413,12,270,hole
1420,13,273,A
1422,13,274,spokesperson
1448,13,277,said
1453,13,278,Wednesday
1472,13,281,company
1485,13,284,informed
1499,13,287,business
1508,13,288,customer
1520,13,290,Monday
1534,13,293,potential
1544,13,294,exposure
1562,13,297,iPad
1567,13,298,ICC
1571,13,300,IDs
1580,13,303,identification
1595,13,304,numbers
1614,13,310,disabled
1627,13,312,e
1629,13,314,mail
1634,13,316,providing
1644,13,317,program
1655,13,319,Tuesday
1678,14,323,said
1697,14,327,information
1713,14,329,stolen
1735,14,333,e
1737,14,335,mails
1743,14,336,addresses
1762,14,339,customers
1795,14,347,evidence
1819,14,351,customer
1828,14,352,information
1844,14,354,shared
1857,15,358,company
1865,15,359,says
1878,15,362,notify
1896,15,366,iPad
1901,15,367,users
1913,15,369,information
1929,15,371,compromised
1943,16,374,Many
1955,16,377,users
1961,16,378,involved
1974,16,380,high
1979,16,382,ranking
1987,16,383,government
2001,16,385,corporate
2011,16,386,officials
2022,16,388,including
2032,16,389,Rahm
2037,16,390,Emanuel
2050,16,393,current
2058,16,394,White
2064,16,395,House
2070,16,396,Chief
2079,16,398,Staff
2090,16,401,Michael
2098,16,402,Bloomberg
2113,16,405,mayor
2122,16,407,New
2126,16,408,York
2131,16,409,City
2137,17,411,Others
2144,17,412,include
2152,17,413,employees
2165,17,415,Google
2185,17,419,military
2196,18,422,Apple
2210,18,425,commented
2230,18,428,breach
