char,sent_n,token_i,word
0,1,0,A
10,1,2,veteran
25,1,5,Laval
32,1,7,Quebec
39,1,8,police
46,1,9,force
56,1,12,shot
61,1,13,dead
78,1,16,injured
95,1,19,drug
100,1,20,raid
108,1,22,Brossard
118,1,24,Quebec
127,2,27,Constable
137,2,28,Daniel
144,2,29,Tessier
156,2,31,shot
168,2,34,head
181,2,37,pronounced
192,2,38,dead
200,2,40,arrival
211,2,42,hospital
227,3,46,second
234,3,47,officer
243,3,49,Constable
253,3,50,Stephane
262,3,51,Forbes
274,3,54,shot
286,3,57,shoulder
302,3,60,reported
320,3,64,stable
327,3,65,condition
344,4,69,officers
358,4,71,taking
373,4,74,concurrent
384,4,75,drug
389,4,76,raids
402,4,79,Montreal
411,4,80,area
423,4,83,involved
446,4,88,officers
460,4,91,locations
476,5,95,wounded
484,5,96,officers
498,5,98,shot
509,5,100,taking
533,5,106,raid
543,5,109,Brossard
552,5,110,home
558,6,112,Tessier
570,6,114,Forbes
582,6,116,shot
593,6,118,entering
606,6,120,house
625,6,124,officers
635,7,126,A
637,7,127,woman
647,7,129,injured
666,7,132,skirmish
676,7,134,according
689,7,136,Constable
699,7,137,Marc
704,7,138,Butz
716,7,141,Surete
723,7,142,du
726,7,143,Quebec
738,7,146,provincial
749,7,147,force
764,7,150,taken
779,7,153,investigation
794,8,155,Two
798,8,156,suspects
812,8,158,arrested
828,8,161,scene
840,9,165,coordinated
852,9,166,police
859,9,167,raids
874,9,170,follow
887,9,174,investigations
907,9,176,cocaine
915,9,177,drug
920,9,178,rings
927,9,180,according
940,9,182,Jean
945,9,184,Pierre
952,9,185,Gariepy
963,9,188,Laval
969,9,189,Police
976,9,190,spokesman
992,10,194,funeral
1004,10,196,Tessier
1021,10,200,takes
1027,10,201,place
1042,10,205,attended
1054,10,207,fellow
1061,10,208,police
1068,10,209,officers
1093,10,213,country
