char,sent_n,token_i,word
0,1,0,An
3,1,1,Ilyushin
18,1,3,cargo
24,1,4,jetliner
37,1,6,crashed
45,1,7,minutes
59,1,9,takeoff
72,1,11,Sudan
80,1,13,Khartoum
89,1,14,International
103,1,15,Airport
116,2,18,crew
121,2,19,consisted
134,2,21,seven
140,2,22,Russians
177,2,30,dead
183,3,32,It
189,3,34,thought
210,3,38,survivors
227,4,43,plane
233,4,44,crashed
253,4,48,area
275,4,53,kilometres
295,4,56,airport
305,4,59,according
321,4,62,anonymous
331,4,63,witness
344,4,66,went
360,4,71,Parts
373,4,74,plane
383,4,76,lying
401,5,79,There
411,5,81,huge
416,5,82,patches
427,5,84,dark
432,5,85,engine
439,5,86,oil
449,6,90,plane
455,6,91,belonged
467,6,93,local
473,6,94,firm
478,6,95,Ababiel
494,6,98,headed
504,6,100,Southern
513,6,101,Sudan
519,6,102,capital
527,6,103,Juba
538,7,107,plane
547,7,109,reported
564,7,112,caught
571,7,113,fire
580,7,115,exploded
599,7,118,crash
622,8,125,crash
635,8,128,fourth
642,8,129,major
648,8,130,air
652,8,131,crash
663,8,133,year
671,8,135,Sudan
686,8,139,second
702,8,142,week
708,9,144,On
711,9,145,Friday
720,9,147,Juba
725,9,148,Air
729,9,149,Cargo
735,9,150,Antonov
749,9,152,crash
755,9,153,killed
762,9,154,seven
769,10,156,Earlier
786,10,160,killed
804,10,163,crash
810,10,164,including
824,10,166,Southern
833,10,167,Sudanese
842,10,168,ministers
857,10,171,Sudan
863,10,172,Airways
871,10,173,lost
878,10,175,plane
887,10,177,Khartoum
896,10,178,International
928,10,184,dead
934,11,186,Flag
939,11,187,carrier
947,11,188,Sudan
953,11,189,Airways
966,11,191,grounded
980,11,193,unrelated
990,11,194,safety
997,11,195,failings
