char,sent_n,token_i,word
0,1,0,Hackers
13,1,2,brought
25,1,4,Swedish
33,1,5,Police
40,1,6,Service
50,1,8,website
64,2,11,It
70,2,13,suspected
94,2,17,retaliation
114,2,20,raid
126,2,23,Pirate
133,2,24,Bay
140,2,26,May
153,3,31,police
162,3,33,website
170,3,34,went
183,3,37,late
188,3,38,June
204,3,43,Denial
214,3,45,Service
222,3,46,attack
229,3,47,sent
234,3,48,large
240,3,49,amounts
251,3,51,traffic
266,3,54,site
272,3,56,causing
286,3,59,crash
294,4,62,Police
301,4,63,spokesmen
311,4,64,Lars
316,4,65,Lindahl
324,4,66,said
329,4,67,today
342,4,70,link
356,4,73,Pirate
363,4,74,Bay
377,4,78,possible
404,4,84,speculation
418,5,87,He
421,5,88,added
434,5,91,criminal
443,5,92,investigation
461,5,94,started
471,6,97,It
478,6,99,later
484,6,100,revealed
503,6,104,old
507,6,105,student
520,6,108,claims
536,6,112,took
544,6,114,minutes
554,6,117,carried
570,6,120,attack
582,6,122,kept
591,6,124,site
614,6,129,day
