char,sent_n,token_i,word
0,1,0,This
5,1,1,September
35,1,8,birthday
47,1,10,Lord
52,1,11,Ganesha
61,1,13,marks
71,1,15,important
81,1,16,festival
93,1,18,Ganesh
100,1,19,Chaturthi
114,1,21,Hindus
124,1,23,India
134,1,25,world
140,1,26,wide
148,2,29,Lord
153,2,30,Ganesha
161,2,31,occupies
172,2,33,special
180,2,34,god
184,2,35,status
194,2,37,Hindu
200,2,38,tradition
218,2,42,considered
236,2,45,bestower
252,2,48,auspiciousness
271,2,50,destroyer
288,2,53,negativity
300,3,55,Typically
316,3,57,festive
324,3,58,celebrations
357,3,64,days
363,3,66,concluding
381,3,69,Nimajjan
390,3,70,ceremony
400,3,72,immersing
414,3,74,deity
427,3,77,waters
437,3,79,lake
442,3,81,pond
447,3,83,river
453,3,85,sea
457,3,87,ocean
463,3,88,etc
475,4,92,celebrations
492,4,94,splendidly
503,4,95,carried
518,4,98,India
524,4,99,amidst
531,4,100,strict
538,4,101,security
550,4,103,thousands
560,4,104,participate
573,5,106,However
590,5,109,Indian
597,5,110,Hindu
603,5,111,communities
615,5,112,spread
633,5,115,globe
644,5,117,Australia
657,5,119,North
663,5,120,America
676,5,122,celebrated
700,5,126,pomp
708,6,129,Notable
716,6,130,ones
730,6,133,celebration
749,6,136,Scandinavian
762,6,137,towns
771,6,139,Roskilde
784,6,141,Skovde
809,6,147,unavailability
827,6,149,Ganesh
834,6,150,Maharaj
842,6,151,statue
860,6,155,readily
868,6,156,available
881,6,158,India
893,6,162,organizers
911,6,165,deity
922,6,167,black
928,6,168,sticky
935,6,169,clay
940,6,170,soil
945,6,171,collected
960,6,173,local
966,6,174,farmlands
984,6,177,added
990,6,178,artificial
1001,6,179,colours
1018,7,183,celebrations
1034,7,185,Scandinavia
1054,7,187,having
1065,7,189,usual
1071,7,190,religious
1081,7,191,significance
1101,7,194,added
1107,7,195,flavor
1114,7,196,demonstrating
1132,7,198,environmental
1146,7,199,awareness
1159,7,201,nordic
1166,7,202,countries
1177,8,204,Recently
1186,8,205,eco
1190,8,207,friendly
1199,8,208,Ganesh
1206,8,209,immersions
1227,8,212,urged
1244,8,215,environmental
1258,8,216,activists
1271,8,218,India
