char,sent_n,token_i,word
4,1,1,local
10,1,2,chapter
25,1,5,Phi
29,1,6,Kappa
35,1,7,Tau
39,1,8,fraternity
53,1,10,California
64,1,11,State
70,1,12,University
82,1,14,Chico
92,1,16,suspended
108,1,18,members
121,1,20,linked
133,1,23,pornographic
146,1,24,DVD
150,1,25,apparently
161,1,26,filmed
175,1,29,club
182,1,31,fraternity
193,1,32,house
200,2,34,According
213,2,36,reports
226,2,39,DVD
230,2,40,shows
236,2,41,students
245,2,42,engaged
264,2,45,sexual
271,2,46,activities
287,2,48,female
294,2,49,porn
299,2,50,actresses
315,3,54,Chico
321,3,55,fraternity
346,3,59,suspended
363,3,62,national
372,3,63,Phi
376,3,64,Kappa
382,3,65,Tau
386,3,66,organization
403,3,68,Chico
409,3,69,State
417,3,71,Interfraternity
433,3,72,Council
446,3,75,student
454,3,76,governing
464,3,77,body
477,3,80,fraternities
491,4,82,In
494,4,83,addition
508,4,86,national
517,4,87,Interfraternity
533,4,88,Council
541,4,89,issued
550,4,91,press
556,4,92,statement
566,4,93,saying
580,4,96,embarrassed
599,4,99,Chico
605,4,100,group
613,4,102,actions
627,5,106,company
635,5,107,responsible
651,5,109,making
662,5,111,porno
668,5,112,film
676,5,114,Van
680,5,115,Nuys
686,5,117,California
697,5,119,based
703,5,120,Shane
711,5,122,World
718,6,124,A
720,6,125,spokesman
734,6,127,Shane
742,6,129,World
748,6,130,said
757,6,132,Chico
763,6,133,fraternity
774,6,134,contacted
787,6,136,months
794,6,137,ago
807,6,140,idea
815,6,142,making
824,6,144,sex
828,6,145,film
841,6,149,College
849,6,150,Invasion
859,6,152,series
872,7,156,company
880,7,157,says
888,7,159,requires
901,7,161,students
914,7,163,participate
933,7,166,sex
937,7,167,films
951,7,170,proof
977,7,176,older
987,7,178,sign
992,7,179,release
1000,7,180,forms
1007,8,182,Shane
1015,8,184,World
1041,8,189,DVDs
1060,8,193,universities
1086,9,198,University
1097,9,199,officials
1107,9,200,suspended
1121,9,202,local
1127,9,203,fraternity
1149,9,206,able
1157,9,208,participate
1172,9,210,school
1179,9,211,sponsored
1189,9,212,activities
1207,9,215,rural
1213,9,216,northern
1222,9,217,California
1233,9,218,campus
1245,10,221,school
1260,10,224,investigating
1286,10,227,illegal
1294,10,228,activities
1305,10,229,happened
1325,10,232,porn
1330,10,233,shoot
1336,10,234,including
1346,10,235,underage
1355,10,236,drinking
