char,sent_n,token_i,word
0,1,0,Today
6,1,1,marks
16,1,3,official
25,1,4,opening
46,1,8,Caspian
54,1,9,Sea
58,1,10,oil
62,1,11,pipeline
72,1,13,named
82,1,15,Baku
87,1,17,Tbilisi
95,1,19,Ceyhan
102,1,20,pipeline
121,2,25,billion
129,2,26,pipeline
138,2,27,travels
154,2,29,Azerbaijan
166,2,31,Georgia
178,2,33,Turkey
186,2,35,bringing
195,2,36,crude
201,2,37,oil
214,2,40,Caspian
222,2,41,Sea
233,2,44,Turkish
241,2,45,port
249,2,47,Ceyhan
261,3,50,United
268,3,51,States
278,3,53,heavily
286,3,54,backing
298,3,56,pipeline
308,3,58,hoping
318,3,60,use
326,3,62,oil
330,3,63,output
346,3,66,pipeline
363,3,68,passing
374,3,70,Russian
382,3,71,pipelines
397,4,74,pipeline
411,4,76,enables
423,4,78,United
430,4,79,States
440,4,81,avoid
446,4,82,purchasing
457,4,83,oil
466,4,85,Iran
477,5,89,countries
495,5,92,involved
511,5,95,pipeline
524,5,97,hoping
534,5,99,increase
543,5,100,revenues
561,5,103,pipeline
580,5,107,expected
592,5,109,ship
605,5,113,million
613,5,114,barrels
623,5,116,day
633,6,120,countries
652,6,123,concerned
671,6,126,high
676,6,127,likelihood
694,6,130,underground
706,6,131,pipeline
723,6,135,target
733,6,137,terrorism
743,6,138,attacks
756,7,141,countries
766,7,142,hope
775,7,144,pipeline
799,7,149,protected
