char,sent_n,token_i,word
4,1,1,offices
15,1,3,DirectNIC
28,1,6,New
32,1,7,Orleans
40,1,8,based
46,1,9,webhost
58,1,11,services
67,1,12,provider
82,1,15,visited
93,1,17,armed
99,1,18,members
119,1,22,Airborne
128,1,23,Division
147,1,26,interview
162,1,28,Wikinews
171,1,29,reporters
181,1,30,Tuesday
189,1,31,evening
198,2,33,DirectNIC
221,2,37,home
230,2,40,Outpost
238,2,41,Crystal
252,2,45,information
264,2,46,dissemination
278,2,47,effort
285,2,48,involving
295,2,49,hundreds
307,2,51,volunteers
333,2,54,world
347,2,57,Hurricane
357,2,58,Katrina
365,2,59,wracked
377,2,61,United
384,2,62,States
391,2,63,foreign
399,2,65,suppress
413,2,67,Monday
422,3,70,Armed
428,3,71,police
439,3,73,military
452,3,75,currently
462,3,76,patrolling
477,3,78,devastated
488,3,79,city
496,3,81,protect
504,3,82,residents
518,3,84,property
528,4,86,While
534,4,87,New
538,4,88,Orleans
546,4,89,Mayor
555,4,91,Ray
559,4,92,Nagin
569,4,94,ordered
580,4,97,forced
588,4,99,evacuation
606,4,102,city
622,4,107,apparent
649,4,111,orders
666,4,114,executed
678,4,116,law
682,4,117,enforcement
694,4,118,agencies
704,5,120,DirectNIC
714,5,121,personnel
724,5,122,indicate
751,5,127,allowed
762,5,129,stay
775,5,132,constitute
798,5,136,recovery
807,5,137,effort
821,5,140,city
