char,sent_n,token_i,word
4,1,1,late
9,1,2,Robert
16,1,3,McCartney
33,1,6,sisters
45,1,8,visiting
58,1,10,United
65,1,11,States
78,1,14,effort
88,1,16,place
94,1,17,pressure
110,1,20,IRA
115,2,22,They
124,2,24,meeting
137,2,26,Ted
141,2,27,Kennedy
159,2,30,political
169,2,31,leaders
180,2,33,gather
187,2,34,support
196,3,36,They
210,3,39,meeting
223,3,41,President
233,3,42,Bush
245,3,45,Patrick
255,3,47,day
280,3,54,dossier
289,4,56,They
294,4,57,accuse
301,4,58,IRA
305,4,59,members
316,4,61,killing
330,4,63,brother
347,4,66,brawl
358,4,69,Belfast
366,4,70,bar
373,4,72,January
382,5,74,Sinn
387,5,75,Féin
400,5,78,alleged
416,5,81,attempted
429,5,83,cover
442,5,86,incident
474,5,93,women
482,6,96,Catherine
492,6,97,McCartney
502,6,98,said
514,6,101,BBC
520,6,104,We
539,6,109,careful
576,6,117,anybody
593,6,120,includes
602,6,121,Sinn
607,6,122,Féin
620,6,125,political
630,6,126,parties
649,6,131,stupid
656,6,132,women
665,7,134,We
676,7,137,impression
700,7,140,thinks
722,7,144,somebody
746,7,149,pulling
758,7,151,strings
776,8,155,person
802,8,160,Robert
823,8,165,person
830,8,166,pulling
842,8,168,strings
853,9,172,In
856,9,173,response
872,9,176,killing
885,9,179,IRA
889,9,180,expelled
911,9,184,members
923,9,186,Sinn
928,9,187,Féin
933,9,188,expelled
942,9,189,seven
949,10,191,Also
959,10,194,IRA
963,10,195,offered
974,10,197,shoot
984,10,199,men
988,10,200,responsible
1008,10,203,killing
1020,10,206,offer
1036,10,209,McCartney
1046,10,210,family
1053,10,211,declined
1064,11,214,Two
1068,11,215,Sinn
1073,11,216,Féin
1078,11,217,candidates
1101,11,221,bar
1112,11,224,night
1125,11,227,killing
