char,sent_n,token_i,word
4,1,1,World
10,1,2,Cup
30,1,7,international
44,1,8,competition
56,1,9,going
70,1,12,summer
78,2,14,With
83,2,15,vacation
96,2,17,beach
102,2,18,reading
110,2,19,season
125,2,22,swing
132,2,24,American
141,2,25,readers
149,2,26,find
165,2,28,trailing
180,2,30,reading
188,2,31,counterparts
212,2,34,pond
219,3,37,For
233,3,40,time
246,3,43,years
253,3,45,American
262,3,46,production
276,3,48,new
280,3,49,book
285,3,50,titles
292,3,51,trails
307,3,54,Great
313,3,55,Britain
324,3,58,country
339,3,62,fifth
349,3,64,population
367,3,67,USA
376,3,70,Kansas
383,3,71,City
388,3,72,Star
393,3,73,recently
402,3,74,reported
412,4,76,Last
417,4,77,year
423,4,79,production
437,4,81,new
441,4,82,titles
455,4,85,UK
458,4,86,surpassed
477,4,89,compared
502,4,93,America
512,5,96,Bowker
522,5,99,consulting
533,5,100,firm
538,5,101,following
552,5,103,publishing
563,5,104,industry
573,5,106,suspects
590,5,109,America
600,5,111,wealth
607,5,112,increases
623,5,115,entertainment
637,5,116,options
645,5,117,compete
658,5,119,books
668,5,121,Americans
679,5,123,leisure
687,5,124,time
697,6,127,figure
713,6,130,necessarily
725,6,131,reflect
741,6,133,Americans
751,6,134,read
756,6,135,books
772,6,138,Brits
797,6,145,example
806,6,147,track
816,6,149,comparative
828,6,150,reading
839,6,152,reprints
852,6,154,classics
