char,sent_n,token_i,word
0,1,0,Clint
6,1,1,Brown
13,1,3,sports
20,1,4,presenter
36,1,7,News
51,1,11,New
55,1,12,Zealand
67,1,14,resigned
76,1,15,amid
85,1,17,allegations
109,1,21,verbally
118,1,22,attacked
129,1,24,taxi
134,1,25,driver
147,1,27,resulted
169,1,31,admitted
181,1,33,hospital
197,1,36,concussion
214,1,39,broken
221,1,40,eye
225,1,41,socket
242,2,46,confirmed
267,2,50,accepted
280,2,52,resignation
295,2,54,Brown
304,3,57,Rick
309,3,58,Friesen
318,3,60,Chief
324,3,61,Operating
334,3,62,Officer
349,3,65,TV
352,3,66,Works
358,3,67,division
370,3,69,CanWest
378,3,70,MediaWorks
389,3,71,NZ
398,3,74,runs
408,3,77,said
415,3,80,We
418,3,81,wish
426,3,83,acknowledge
438,3,84,Clint
446,3,86,significant
458,3,87,skills
470,3,90,sports
477,3,91,broadcaster
494,3,94,thank
515,3,99,years
529,3,102,loyal
535,3,103,service
551,4,107,Clint
557,4,108,Brown
568,4,111,passionate
579,4,112,New
583,4,113,Zealand
591,4,114,sports
598,4,115,fan
626,4,123,forefront
647,4,127,New
651,4,128,Zealand
661,4,130,biggest
669,4,131,sporting
678,4,132,moments
690,5,136,Brown
696,5,137,said
712,5,142,month
733,5,147,enormously
744,5,148,stressful
768,5,153,family
776,6,155,I
781,6,157,pleased
798,6,160,investigation
820,6,163,violent
828,6,164,assault
840,6,166,clarified
871,6,172,said
877,7,174,As
882,7,176,family
897,7,179,decided
920,7,184,time
931,7,187,change
939,8,189,All
951,8,192,left
966,8,196,thanks
987,8,201,great
993,8,202,years
1010,8,206,loyal
1016,8,207,viewers
1034,8,210,time
1042,9,214,Friesen
1050,9,215,said
1072,9,220,believe
1085,9,222,Brown
1091,9,223,uttered
1103,9,225,remarks
1111,9,226,attributed
1133,10,232,We
1141,10,234,celebrate
1151,10,235,Clint
1162,10,238,years
1171,10,240,service
1194,10,245,appropriate
1206,10,246,send
1217,10,250,Friesen
1225,10,251,said
1240,11,256,said
1255,11,259,wish
1260,11,260,Brown
1278,11,264,future
1285,11,265,endeavours
