char,sent_n,token_i,word
0,1,0,A
2,1,1,Long
7,1,2,Island
15,1,4,New
19,1,5,York
24,1,6,teen
38,1,9,found
44,1,10,guilty
54,1,12,murdering
67,1,14,Ecuadorian
78,1,15,immigrant
88,1,16,Marcelo
96,1,17,Lucero
108,2,20,teen
122,2,24,old
126,2,25,Jeffrey
134,2,26,Conroy
142,2,28,faces
160,2,32,years
169,2,34,prison
181,3,37,case
186,3,38,exposed
194,3,39,racial
201,3,40,tensions
213,3,42,Long
218,3,43,Island
229,3,45,received
238,3,46,national
247,3,47,media
253,3,48,attention
266,4,51,Lucero
277,4,53,stabbed
288,4,55,Patchogue
305,4,58,night
314,4,60,November
332,5,65,He
339,5,67,approached
355,5,70,group
364,5,72,people
375,5,74,beaten
388,5,77,stabbed
399,5,79,Conroy
408,6,82,Conroy
424,6,85,convicted
449,6,89,counts
459,6,91,gang
464,6,92,assault
482,6,95,racially
491,6,96,charged
499,6,97,beatings
511,6,99,Long
516,6,100,Island
524,7,102,He
535,7,105,convicted
550,7,107,murder
569,7,111,manslaughter
587,7,114,hate
592,7,115,crime
600,8,118,A
602,8,119,report
609,8,120,commissioned
625,8,122,Suffolk
633,8,123,County
640,8,124,said
650,8,126,Latino
657,8,127,immigrants
673,8,130,regularly
683,8,131,taunted
692,8,133,spit
706,8,136,pelted
718,8,138,apples
731,8,141,soda
736,8,142,cans
742,8,144,beer
747,8,145,bottles
765,8,148,projectiles
779,9,151,There
800,9,155,reports
811,9,157,persons
825,9,159,hit
834,9,161,baseball
843,9,162,bats
852,9,164,shot
860,9,166,air
864,9,168,soft
869,9,169,guns
