char,sent_n,token_i,word
0,1,0,A
10,1,2,section
21,1,4,scenic
28,1,5,Highway
47,1,9,miles
53,1,10,south
62,1,12,Carmel
70,1,14,California
81,1,15,crumbled
99,1,18,Pacific
107,1,19,Ocean
116,1,21,Wednesday
127,1,23,preventing
138,1,24,access
152,1,27,popular
160,1,28,tourist
168,1,29,area
176,1,31,Big
180,1,32,Sur
193,1,35,north
205,2,39,collapse
221,2,42,southbound
232,2,43,lane
248,2,48,lane
253,2,49,highway
267,2,52,known
280,2,55,Pacific
288,2,56,Coast
294,2,57,Highway
303,2,59,follows
319,2,61,days
327,2,63,rain
337,3,66,soil
352,3,69,northbound
363,3,70,lane
379,3,74,danger
389,3,76,giving
396,3,77,way
401,4,79,Drivers
409,4,80,heading
417,4,81,north
428,4,83,blocked
443,4,86,Bixby
449,4,87,Creek
455,4,88,Bridge
467,4,91,rest
479,4,94,road
493,4,97,closed
503,4,99,traffic
511,4,100,indefinitely
525,5,102,A
527,5,103,long
532,5,104,closure
543,5,106,expected
555,5,108,hurt
564,5,110,tourist
572,5,111,business
592,5,114,Big
596,5,115,Sur
612,5,119,tiny
617,5,120,surrounding
629,5,121,communities
641,5,122,depend
654,6,126,California
665,6,127,Highway
673,6,128,Patrol
681,6,130,CHP
686,6,132,said
702,6,136,injured
716,7,140,section
729,7,142,collapsed
747,7,146,curve
753,7,147,south
766,7,150,Rocky
772,7,151,Creek
778,7,152,Bridge
796,7,156,highway
804,7,157,clings
818,7,160,scenic
825,7,161,Santa
831,7,162,Lucia
837,7,163,Mountains
852,7,166,near
861,7,168,Bixby
867,7,169,Creek
873,7,170,Bridge
893,7,176,iconic
901,7,178,arch
906,7,179,bridges
929,7,183,stretch
944,7,186,highway
961,7,189,dramatic
970,7,190,vistas
989,7,195,known
995,7,196,scenic
1002,7,197,drive
1014,8,201,cause
1027,8,204,collapse
1044,8,207,apparent
1060,8,210,road
1065,8,211,surface
1073,8,212,looked
1080,8,213,new
1092,8,217,seeping
1100,8,218,water
1110,8,220,visible
1120,9,223,It
1125,9,225,basically
1140,9,227,nature
1151,9,231,CHP
1155,9,232,officer
1163,9,233,said
1170,10,236,With
1175,10,237,Highway
1185,10,239,closed
1193,10,241,drivers
1201,10,242,wishing
1212,10,244,access
1219,10,245,Big
1223,10,246,Sur
1236,10,249,north
1251,10,252,inland
1261,10,254,Highway
1277,10,257,pass
1294,10,260,Salinas
1302,10,261,Valley
1310,11,263,To
1313,11,264,return
1327,11,267,coast
1333,11,268,drivers
1346,11,270,pass
1358,11,273,steep
1365,11,275,winding
1373,11,276,mountainous
1385,11,277,road
1391,12,279,This
1396,12,280,route
1402,12,281,adds
1419,12,285,hour
1431,12,288,journey
