char,sent_n,token_i,word
0,1,0,BRASÍLIA
10,1,2,Brazil
23,2,5,Luiz
28,2,6,Inácio
35,2,7,Lula
40,2,8,da
43,2,9,Silva
54,2,12,President
67,2,14,Brazil
75,2,16,met
88,2,19,President
105,2,22,Republic
117,2,24,Korea
127,2,26,Roh
131,2,27,Moo
135,2,29,hyun
148,2,32,PM
158,2,35,Palacio
169,2,37,Planalto
179,2,39,Plateau
187,2,40,Palace
200,2,44,Presidential
213,2,45,official
222,2,46,residence
236,2,49,Brasilia
246,2,51,Brasil
254,3,53,At
262,3,55,PM
277,3,59,dinner
289,3,61,Brazilian
303,3,63,South
309,3,64,Korean
316,3,65,Presidents
331,3,67,comitive
343,4,70,At
350,4,72,dinner
357,4,73,Brazilian
367,4,74,President
377,4,75,Luiz
382,4,76,Inácio
389,4,77,Lula
394,4,78,da
397,4,79,Silva
403,4,80,said
408,4,81,South
414,4,82,Korea
425,4,85,strategic
435,4,86,partner
446,4,88,Asia
463,4,92,said
473,4,94,business
490,4,96,Brazil
501,4,98,Korea
528,4,105,billion
541,5,108,Lula
546,5,109,said
551,5,110,Brazil
558,5,111,supports
567,5,112,Korea
582,5,115,effort
592,5,117,join
601,5,119,Inter
607,5,121,American
616,5,122,Development
628,5,123,Bank
634,5,125,IDB
641,6,129,According
654,6,131,official
663,6,132,sources
671,6,133,Brazil
682,6,135,South
688,6,136,Korea
699,6,138,discussed
709,6,139,energy
720,6,141,natural
728,6,142,resources
738,6,143,cooperation
750,6,144,agreements
762,7,146,They
767,7,147,signed
778,7,149,Broad
784,7,150,Relationship
800,7,152,Cooperation
816,7,154,Common
823,7,155,Prosperity
841,7,158,XXI
845,7,159,Century
853,7,160,agreement
869,7,162,covers
876,7,163,natural
884,7,164,resources
895,7,166,science
904,7,168,information
916,7,169,technology
931,7,171,technology
945,7,173,general
