char,sent_n,token_i,word
0,1,0,Former
7,1,1,Houston
15,1,2,Rockets
23,1,3,star
28,1,4,Calvin
35,1,5,Murphy
43,1,7,accused
54,1,9,molestation
77,1,13,daughters
92,1,16,found
102,1,18,guilty
116,1,21,jury
122,1,23,putting
133,1,25,end
150,1,30,month
156,1,31,long
161,1,32,trial
173,2,36,alleged
181,2,37,incidents
191,2,38,took
196,2,39,place
216,2,43,years
222,2,44,ago
236,2,48,daughters
259,2,53,grown
266,2,55,ranged
276,2,57,age
294,3,63,They
299,3,64,accused
307,3,65,Murphy
317,3,67,fondling
335,3,70,performing
346,3,71,oral
351,3,72,sex
364,4,76,Murphy
378,4,79,children
395,4,82,women
403,5,85,Murphy
412,5,87,attorney
421,5,88,claimed
438,5,91,women
446,5,93,accusations
463,5,95,false
488,5,100,bitter
514,5,105,treat
540,5,111,treated
552,5,113,children
561,5,114,born
573,5,117,ex
576,5,119,wife
582,6,121,Murphy
595,6,124,daughters
614,6,127,products
630,6,130,previous
639,6,131,marriage
648,6,132,came
660,6,135,defense
675,7,139,jury
680,7,140,indicated
700,7,143,found
710,7,145,women
718,7,147,statements
729,7,148,unreliable
752,8,153,basketball
763,8,154,star
770,8,156,lawyers
778,8,157,said
801,8,162,daughters
820,8,165,trying
830,8,167,claim
847,8,171,death
853,8,172,benefits
862,8,173,left
872,8,176,teachers
881,8,177,retirement
892,8,178,account
900,8,179,belonging
919,8,182,mother
927,8,184,Phyllis
935,8,185,Davidson
945,9,187,Murphy
966,9,191,relationship
988,9,194,children
1002,9,196,Davidson
1016,9,199,died
1026,9,202,car
1030,9,203,accident
1049,10,208,This
1054,10,209,year
1070,10,213,daughters
1080,10,214,continued
1096,10,216,grandmother
1110,10,218,attempt
1121,10,220,stop
1126,10,221,Murphy
1138,10,223,receiving
1152,10,225,benefits
1162,11,227,He
1169,11,229,listed
1183,11,232,account
1193,11,234,beneficiary
1206,11,236,according
1219,11,238,court
1225,11,239,records
1235,12,242,On
1247,12,246,letters
1255,12,247,went
1263,12,249,Murphy
1281,12,253,daughters
1301,12,256,grandmother
1318,12,258,Murphy
1333,12,261,account
1343,12,263,rightful
1352,12,264,beneficiary
1369,13,267,money
1385,13,270,paid
1392,14,273,A
1394,14,274,month
1400,14,275,later
1407,14,277,Murphy
1418,14,279,arrested
1431,14,281,charged
1444,14,283,sexual
1451,14,284,abuse
1461,14,286,indecency
1474,15,289,Because
1489,15,292,nature
1503,15,295,accusations
1516,15,297,Murphy
1523,15,298,lost
1532,15,300,job
1545,15,303,Houston
1553,15,304,Rockets
1577,15,310,TV
1580,15,311,commentator
1593,16,313,Murphy
1608,16,316,commented
1634,16,321,plans
1643,16,323,return
1655,16,326,broadcasting
1668,16,327,career
