char,sent_n,token_i,word
0,1,0,Peruvian
9,1,1,bolero
16,1,2,singer
23,1,3,Lucho
29,1,4,Barrios
41,1,6,died
57,1,11,Lima
63,1,13,Peru
68,1,14,hospital
81,1,17,renal
87,1,18,failure
99,1,20,respiratory
111,1,21,problems
121,2,23,Barrios
138,2,27,known
160,2,31,South
166,2,32,American
175,2,33,countries
187,3,36,Barrios
199,3,38,taken
212,3,41,Dos
216,3,42,de
219,3,43,Mayo
224,3,44,Hospital
236,3,46,Monday
252,3,50,pulmonary
262,3,51,thromboembolism
279,4,53,He
282,4,54,remained
298,4,57,intensive
308,4,58,care
313,4,59,unit
331,4,63,condition
352,4,67,death
361,4,69,Wednesday
379,4,72,AM
382,4,73,local
388,4,74,time
396,5,78,His
400,5,79,death
411,5,82,pain
419,5,84,Peru
432,5,87,lovers
446,5,90,bolero
455,5,93,said
460,5,94,Peruvian
469,5,95,President
479,5,96,Alan
484,5,97,García
492,6,99,José
497,6,100,Fuentes
506,6,102,President
523,6,105,Dos
527,6,106,de
530,6,107,Mayo
535,6,108,Hospital
545,6,110,reported
562,6,113,died
574,6,116,multiple
583,6,117,organ
589,6,118,failure
613,6,123,severe
620,6,124,diseases
638,7,129,He
641,7,130,underwent
651,7,131,dialysis
665,7,134,AM
678,7,138,attempt
698,7,142,recover
708,7,145,said
713,7,146,Fuentes
727,7,150,unfortunately
745,7,152,body
753,7,154,longer
760,7,155,responded
773,8,159,Barrios
785,8,161,diabetic
803,8,165,suffered
822,8,168,thromboembolism
847,8,171,year
852,8,172,ago
866,8,176,recovered
883,9,180,He
890,9,182,okay
903,9,186,healthy
919,9,190,started
927,9,191,singing
952,9,195,told
962,9,199,I
966,9,201,gon
969,9,202,na
972,9,203,die
983,9,206,stage
992,9,210,said
1001,9,212,daughter
1011,9,214,Milagros
1020,9,215,Barrios
