char,sent_n,token_i,word
0,1,0,In
7,1,2,United
14,1,3,Kingdom
23,1,5,television
34,1,6,presenter
44,1,7,Derek
50,1,8,Batey
60,1,10,died
72,1,13,age
83,2,17,Yesterday
94,2,19,ITV
98,2,20,Border
110,2,23,company
138,2,29,work
144,2,31,said
149,2,32,Batey
155,2,33,died
160,2,34,Sunday
167,2,35,night
178,2,38,hospice
186,2,39,near
195,2,41,Lytham
202,2,42,St
205,2,43,Annes
211,2,44,residence
224,2,46,Lancashire
236,2,48,England
250,2,50,experiencing
265,2,52,brief
271,2,53,illness
281,3,56,Batey
296,3,60,born
304,3,62,Brampton
314,3,64,Carlisle
343,3,71,time
350,3,73,ventriloquist
365,4,75,According
378,4,77,BBC
382,4,78,News
387,4,79,Online
395,4,81,Batey
407,4,83,worked
417,4,85,broadcasting
438,4,88,BBC
443,5,90,He
446,5,91,went
457,5,94,work
466,5,96,Carlisle
475,5,98,based
481,5,99,Border
488,5,100,Television
513,5,105,called
520,5,106,ITV
524,5,107,Border
541,5,111,inception
560,6,115,He
563,6,116,continued
576,6,118,work
588,6,121,station
609,6,125,years
616,6,127,gaining
628,6,129,nickname
638,6,131,Mr
641,6,132,Border
654,6,136,result
663,7,139,Batey
673,7,141,notable
685,7,143,presenting
700,7,145,game
726,7,152,format
742,7,155,developed
756,7,157,Border
763,7,158,Television
780,7,160,seeing
789,7,162,similar
797,7,163,game
810,7,166,Canadian
819,7,167,television
831,8,169,Batey
837,8,170,presented
851,8,172,episodes
867,8,175,TV
870,8,176,programme
887,8,179,tested
894,8,180,married
902,8,181,persons
919,8,184,knowledge
938,8,187,partners
966,8,192,couple
981,8,195,best
986,8,196,knowledge
1011,9,201,At
1018,9,203,peak
1041,9,209,programme
1051,9,210,achieved
1065,9,212,million
1073,9,213,viewers
1082,10,215,Batey
1088,10,216,adapted
1100,10,218,game
1117,10,222,successful
1128,10,223,stage
1148,10,227,presented
1163,10,229,times
1171,11,232,Batey
1182,11,234,presented
1194,11,236,talk
1204,11,238,called
1211,11,239,Look
1216,12,240,Who
1222,12,242,Talking
1231,13,244,Recalling
1245,13,246,basis
1259,13,249,launch
1273,13,252,series
1281,13,254,Batey
1287,13,255,said
1311,13,263,lot
1318,13,265,theatre
1333,13,268,Border
1340,13,269,area
1352,13,272,thought
1372,13,276,bring
1382,13,278,national
1391,13,279,names
1400,13,281,Carlisle
1413,13,283,invite
1424,13,285,audiences
1446,13,291,chance
1460,13,294,names
1518,14,308,Both
1540,14,313,Look
1545,15,314,Who
1551,15,316,Talking
1564,15,318,originally
1575,15,319,regional
1584,15,320,programmes
1604,15,323,later
1610,15,324,broadcast
1631,15,327,ITV
1635,15,328,Network
1644,15,330,Batey
1650,15,331,reported
1661,16,334,Harry
1667,16,335,King
1682,16,339,colleague
1696,16,341,friend
1706,16,343,Derek
1712,16,344,Batey
1719,16,346,described
1739,16,351,proud
1745,16,352,Cumbrian
1762,16,357,people
1769,16,358,person
1790,16,362,happier
1815,16,367,talking
1826,16,369,people
1834,17,371,He
1846,17,374,talking
1861,17,377,Queen
1874,17,380,person
1886,17,382,door
1893,18,385,King
1898,18,386,described
1925,18,392,iconic
1937,18,395,said
1942,18,396,Batey
1962,18,400,let
1970,18,402,people
1984,18,405,talking
2004,18,409,limelight
2016,19,412,ITV
2020,19,413,News
2025,19,414,Border
2032,19,415,reporter
2041,19,416,Matthew
2049,19,417,Taylor
2056,19,418,said
2061,19,419,Batey
2073,19,422,leave
2081,19,424,lasting
2089,19,425,legacy
2104,19,428,region
