char,sent_n,token_i,word
0,1,0,At
12,1,3,people
19,1,4,died
24,1,5,today
37,1,8,suicide
45,1,9,bomber
52,1,10,blew
73,1,15,gas
77,1,16,station
85,1,17,near
92,1,19,mosque
102,1,21,Musayyib
121,1,25,km
124,1,26,south
137,1,29,Iraqi
143,1,30,capital
152,2,32,Some
160,2,34,people
171,2,36,reported
193,2,40,injured
204,3,43,Witnesses
214,3,44,said
221,3,46,fuel
226,3,47,tanker
237,3,49,slowly
244,3,50,approaching
260,3,52,pumps
273,3,55,station
290,3,58,attacker
299,3,59,ran
318,3,63,detonated
328,3,64,explosives
339,3,65,strapped
355,3,68,body
361,4,70,Police
368,4,71,said
377,4,73,resulting
387,4,74,huge
392,4,75,blast
398,4,76,destroyed
410,4,78,nearby
417,4,79,apartment
427,4,80,complex
439,4,82,damaged
451,4,84,mosque
467,4,87,small
473,4,88,businesses
490,5,92,gas
494,5,93,station
506,5,95,located
514,5,96,near
523,5,98,city
528,5,100,center
536,6,102,Iraqi
542,6,103,gas
546,6,104,stations
555,6,105,normally
564,6,106,include
574,6,108,number
584,6,110,small
590,6,111,businesses
601,6,112,selling
609,6,113,tea
614,6,115,soft
619,6,116,drinks
630,6,118,snacks
643,6,120,crowds
653,6,122,people
666,6,124,gather
675,7,127,Mussayib
687,7,130,religiously
699,7,131,mixed
705,7,132,town
711,7,134,lies
722,7,137,area
727,7,138,named
738,7,141,triangle
750,7,143,death
769,7,149,large
775,7,150,number
785,7,152,kidnappings
801,7,154,killings
813,7,156,Shiite
820,7,157,Muslims
828,7,158,traveling
846,7,160,Baghdad
862,7,163,Shiite
869,7,164,holy
874,7,165,cities
884,7,167,Karbala
896,7,169,Najaf
