char,sent_n,token_i,word
0,1,0,London
19,2,4,With
42,2,9,hours
58,2,12,start
76,2,16,Summer
83,2,17,Paralympics
96,2,19,National
105,2,20,Paralympic
116,2,21,Committees
134,2,24,different
144,2,25,levels
154,2,27,preparedness
170,2,29,terms
179,2,31,sharing
193,2,33,message
210,2,36,press
218,3,39,One
235,3,43,teams
248,3,46,presence
264,3,49,Paralympics
276,3,50,Media
282,3,51,Press
288,3,52,Centre
296,3,54,MPC
306,3,58,Canadian
315,3,59,Paralympic
326,3,60,Committee
342,3,63,prepared
353,3,65,media
359,3,66,guide
374,3,69,available
384,3,70,online
392,3,72,unfortunately
422,3,77,awaiting
435,3,79,arrival
446,3,81,paper
452,3,82,copies
464,3,84,Canada
473,4,87,Also
478,4,88,based
491,4,91,MPC
500,4,94,US
503,4,95,Paralympics
515,4,96,delegation
526,4,97,opted
538,4,100,paperless
549,5,102,Instead
574,5,107,media
580,5,108,guide
586,5,109,available
596,5,110,online
609,5,113,plans
618,5,115,release
634,5,119,USB
638,5,120,flash
644,5,121,drive
655,5,124,later
661,5,125,date
672,6,129,MPC
676,6,131,based
682,6,132,Brazilian
692,6,133,Paralympic
703,6,134,Committee
727,6,138,National
736,6,139,Committee
749,6,142,site
754,6,143,providing
766,6,145,paper
772,6,146,media
778,6,147,guide
785,7,149,Written
801,7,152,Portuguese
818,7,155,plan
826,7,157,publishing
837,7,158,translated
848,7,159,versions
857,7,160,soon
868,8,164,Australian
879,8,165,Paralympic
890,8,166,Committee
901,8,168,APC
906,8,170,chose
918,8,173,based
928,8,176,site
940,8,179,Novotel
949,8,181,Tower
955,8,182,Bridge
963,9,184,According
976,9,186,APC
980,9,187,representative
995,9,188,Tony
1000,9,189,Naar
1016,9,193,close
1022,9,194,relationships
1049,9,198,media
1055,9,199,organizations
1073,9,201,sent
1078,9,202,reporters
1091,9,204,London
1104,9,207,justifying
1121,9,209,decision
1136,9,212,located
1144,9,213,away
1158,9,216,Games
1164,9,217,site
1174,10,220,APC
1178,10,221,provides
1195,10,224,English
1203,10,226,language
1212,10,227,paper
1218,10,228,media
1224,10,229,guide
1237,10,232,online
1250,11,236,Team
1255,11,237,Great
1261,11,238,Britain
1273,11,240,Papua
1279,11,241,New
1283,11,242,Guinea
1290,11,243,Paralympic
1301,11,244,Committee
1325,11,248,located
1333,11,249,offsite
1351,11,253,National
1360,11,254,Paralympic
1371,11,255,Committees
1387,11,257,printed
1399,11,259,online
1406,11,260,versions
1424,11,263,media
1430,11,264,guide
1447,12,269,Summer
1454,12,270,Paralympics
1466,12,271,officially
1477,12,272,open
1487,12,274,Wednesday
