char,sent_n,token_i,word
0,1,0,According
17,1,3,United
24,1,4,States
31,1,5,Geological
42,1,6,Survey
50,1,8,USGS
65,1,12,large
71,1,13,earthquakes
88,1,15,shaken
95,1,16,Indonesia
114,1,19,largest
122,1,20,having
131,1,22,magnitude
159,2,29,recent
166,2,30,quake
178,2,33,magnitude
199,2,37,struck
219,2,41,local
225,2,42,time
230,2,43,February
247,2,47,kilometers
262,2,50,miles
269,2,52,south
276,2,54,southwest
289,2,56,Padang
297,2,58,Sumatra
306,2,60,Indonesia
321,3,63,depth
327,3,64,registered
344,3,67,km
353,3,70,miles
365,4,74,USGS
370,4,75,earlier
378,4,76,reported
405,5,84,largest
429,5,89,magnitude
450,5,93,occurred
471,5,97,half
476,5,98,hour
489,6,101,It
496,6,103,located
508,6,105,miles
519,6,107,Padang
531,7,110,USGS
536,7,111,initially
546,7,112,reported
559,7,114,quake
570,7,117,magnitude
594,8,123,quake
600,8,124,caused
611,8,126,National
620,8,127,Oceanic
632,8,129,Atmospheric
644,8,130,Administration
660,8,132,NOAA
669,8,135,issue
677,8,137,local
683,8,138,tsunami
691,8,139,bulletin
700,8,140,stating
713,8,142,small
719,8,143,waves
730,8,145,generated
745,8,147,larger
752,8,148,ones
757,8,149,close
770,8,152,quake
778,8,154,epicenter
790,9,157,A
792,9,158,half
797,9,159,dozen
803,9,160,smaller
811,9,161,quakes
818,9,162,ranging
847,9,168,occurred
868,9,172,area
879,9,174,February
893,10,178,So
896,10,179,far
914,10,184,reports
925,10,186,damage
935,10,188,injuries
958,10,193,quakes
