char,sent_n,token_i,word
4,1,1,British
12,1,2,Parliament
23,1,3,approved
42,1,6,stage
55,1,9,new
59,1,10,Crossrail
69,1,11,underground
81,1,12,railroad
98,1,14,London
114,1,19,billion
122,1,20,construction
135,1,21,project
143,1,22,earlier
156,1,24,month
163,2,26,Crossrail
186,2,30,major
192,2,31,new
196,2,32,train
202,2,33,line
213,2,36,built
222,2,38,London
232,2,40,decades
247,3,44,rail
252,3,45,line
263,3,47,implemented
280,3,50,hybrid
287,3,51,bill
295,3,53,Parliament
307,4,55,After
315,4,57,second
322,4,58,reading
333,4,60,Parliament
352,4,64,voted
367,4,67,decided
384,4,70,government
400,4,72,commit
414,4,75,project
434,4,79,line
447,4,82,built
464,5,87,issue
477,5,89,Parliament
494,5,92,ensure
510,5,95,implementation
532,5,98,bill
546,5,102,consistent
562,5,104,private
570,5,105,interests
583,5,107,neighborhoods
603,5,110,affected
615,5,112,Crossrail
626,6,114,This
639,6,117,residents
653,6,119,petition
662,6,120,Parliament
676,6,122,change
687,6,124,way
695,6,126,line
703,6,128,constructed
717,7,131,As
722,7,133,result
732,7,135,construction
752,7,138,Crossrail
762,7,139,line
768,7,141,hundreds
780,7,143,homes
796,7,146,new
800,7,147,tunnels
808,7,148,excavated
818,7,149,beneath
834,8,153,On
837,8,154,contacting
848,8,155,Crossrail
869,8,159,indicated
879,8,160,approximately
905,8,165,offered
921,8,168,landowner
934,8,170,buy
946,8,173,land
951,8,174,rights
961,8,178,way
968,8,180,build
978,8,182,train
984,8,183,tunnel
1003,8,187,meters
1020,8,190,residential
1032,8,191,buildings
1047,9,194,average
1055,9,195,value
1065,9,197,properties
1083,9,200,affected
1092,9,201,areas
1113,10,207,Under
1119,10,208,UK
1122,10,209,compulsory
1133,10,210,purchase
1142,10,211,laws
1166,10,217,bill
1176,10,220,residents
1190,10,222,entitled
1206,10,225,difference
1224,10,228,value
1243,10,232,property
1271,10,237,tunnel
1288,11,241,If
1295,11,243,offer
1301,11,244,given
1310,11,246,Crossrail
1327,11,249,accepted
1350,11,254,residents
1365,11,257,residents
1388,11,261,case
1400,11,264,Land
1405,11,265,Tribunal
1425,11,269,fair
1430,11,270,value
1444,11,273,established
1459,12,276,This
1482,12,281,cost
1487,12,282,prohibitive
1500,13,284,Crossrail
1519,13,287,indicate
1541,13,291,attempt
1552,13,293,assign
1561,13,295,fair
1566,13,296,value
1579,13,299,original
1588,13,300,offer
1598,13,302,instead
1614,13,305,going
1623,13,307,offer
1644,13,312,property
1660,13,315,hope
1679,13,319,people
1695,13,322,matter
1709,13,325,Land
1714,13,326,Tribunal
