char,sent_n,token_i,word
0,1,0,Lech
5,1,1,Kaczyński
16,1,3,conservative
29,1,4,politician
45,1,6,Poland
53,1,8,internationally
69,1,9,controversial
87,1,11,having
94,1,12,refused
106,1,15,mayor
115,1,17,Warsaw
126,1,20,authorize
140,1,22,Equality
149,1,23,Parade
160,1,25,gay
164,1,26,rights
174,1,28,June
191,1,33,Warsaw
203,1,36,taken
213,1,38,office
223,1,40,President
240,1,43,country
248,1,44,today
261,1,47,swearing
273,1,49,oath
289,1,52,National
298,1,53,Assembly
308,1,55,joined
315,1,56,houses
325,1,58,Sejm
334,1,60,Senate
344,2,64,For
358,2,67,time
385,2,72,presidents
399,2,74,Poland
407,2,76,Lech
412,2,77,Wałęsa
423,2,79,Aleksander
434,2,80,Kwaśniewski
457,2,84,invited
472,2,87,swearing
481,2,88,ceremony
491,3,90,Kaczyński
508,3,93,got
516,3,95,insignia
528,3,97,authority
545,3,100,Second
552,3,101,Republic
564,3,103,Poland
585,3,108,relayed
598,3,111,museum
608,3,113,Lech
613,3,114,Wałęsa
629,3,118,ended
639,3,120,term
651,3,123,president
664,3,125,Poland
681,4,130,In
688,4,132,speech
696,4,134,Kaczyński
706,4,135,stated
718,4,137,Poland
725,4,138,needs
733,4,140,new
737,4,141,constitution
751,5,143,Its
755,5,144,effect
775,5,148,end
786,5,151,process
797,5,153,building
813,5,156,new
817,5,157,Republic
829,5,159,Poland
837,5,161,called
845,5,163,IV
848,5,164,Rzeczpospolita
865,5,167,according
882,5,170,new
886,5,171,president
897,6,173,Kaczyński
907,6,174,promised
959,6,184,allowed
976,6,188,help
981,6,189,lawmakers
991,6,190,introduce
1001,6,191,essential
1011,6,192,political
1021,6,193,reforms
1031,7,196,Kaczyński
1044,7,198,closely
1052,7,199,related
1067,7,202,Peace
1077,7,204,Justice
1085,7,205,party
1092,7,207,led
1103,7,210,twin
1108,7,211,brother
1116,7,212,Jarosław
1126,8,214,For
1145,8,218,years
1160,8,222,mayor
1169,8,224,Warsaw
1177,9,226,He
1187,9,229,professor
1200,9,231,law
1207,9,233,University
1221,9,235,Warsaw
