char,sent_n,token_i,word
0,1,0,United
7,1,1,States
14,1,2,presidential
27,1,3,candidate
37,1,4,Barack
44,1,5,Obama
52,1,7,lead
64,1,10,polls
74,1,12,increased
97,1,17,John
102,1,18,McCain
119,1,21,Democratic
130,1,22,National
139,1,23,Convention
151,2,25,Last
156,2,26,week
170,2,30,candidates
186,2,32,statistically
200,2,33,tied
206,3,35,Now
211,3,37,Barack
218,3,38,Obama
227,3,40,polling
248,3,45,John
253,3,46,McCain
263,3,48,polling
288,3,56,lead
294,3,58,according
311,3,61,latest
318,3,62,Day
325,3,64,Day
329,3,65,Politics
338,3,66,Poll
343,3,67,Average
356,4,70,margin
366,4,72,error
380,4,75,poll
385,4,76,average
408,5,83,This
420,5,86,largest
428,5,87,lead
433,5,88,Barack
440,5,89,Obama
461,5,94,past
470,5,96,months
487,6,100,time
492,6,101,time
509,6,105,high
518,6,107,July
550,7,117,For
558,7,119,past
565,7,121,days
575,7,124,Gallup
582,7,125,Poll
595,7,128,Rasmussen
611,7,130,day
615,7,131,tracking
624,7,132,polls
635,7,134,held
640,7,135,steady
651,7,137,Barack
658,7,138,Obama
674,8,144,McCain
685,8,146,recently
694,8,147,added
700,8,148,Alaskan
708,8,149,Governor
717,8,150,Sarah
723,8,151,Palin
736,8,154,nomination
747,8,155,ticket
755,9,157,A
757,9,158,poll
762,9,159,shows
779,9,162,white
785,9,163,women
792,9,165,McCain
805,9,168,slight
812,9,169,advantage
835,10,177,When
844,10,179,public
854,10,181,asked
870,10,184,selection
883,10,186,Sarah
889,10,187,Palin
900,10,191,rate
909,10,193,selection
922,10,195,excellent
935,10,197,good
941,11,199,On
959,11,203,qualified
977,11,206,White
983,11,207,House
996,11,210,needed
1006,11,212,fulfill
1018,11,214,role
1026,11,216,presidency
1058,11,224,qualified
1092,11,232,unqualified
1111,12,236,Day
1118,12,238,Day
1122,12,239,Politics
1131,12,240,Poll
1136,12,241,Average
1152,12,244,past
1157,12,245,week
1171,12,248,Gallup
1178,12,249,Tracking
1187,12,250,poll
1197,12,253,Rasmussen
1207,12,254,Tracking
1216,12,255,poll
1230,12,259,CNN
1234,12,260,poll
