char,sent_n,token_i,word
0,1,0,A
2,1,1,senior
9,1,2,Russian
17,1,3,air
21,1,4,force
27,1,5,commander
41,1,7,claimed
54,1,9,new
59,1,11,upgraded
75,1,13,bomber
82,1,14,aircraft
96,1,16,unchallenged
112,1,18,US
115,1,19,air
119,1,20,defense
127,1,21,systems
145,1,24,penetrated
158,1,26,radar
164,1,27,zone
169,1,28,near
178,1,30,Canadian
187,1,31,coast
196,1,33,US
199,1,34,territory
219,1,37,April
225,1,38,training
234,1,39,exercise
244,1,41,reports
256,1,43,Russian
264,1,44,news
269,1,45,agency
276,1,46,RIA
280,1,47,Novosti
291,2,50,Commander
304,2,52,Russia
313,2,54,long
318,2,56,range
324,2,57,strategic
334,2,58,bombers
343,2,60,Lieutenant
354,2,61,General
362,2,62,Igor
367,2,63,Khvorov
375,2,64,said
389,2,67,bombers
397,2,68,successfully
410,2,69,carried
427,2,72,mock
440,2,74,cruise
447,2,75,missile
455,2,76,launches
469,2,79,mock
474,2,80,bombings
491,2,84,mock
496,2,85,sorties
515,2,88,exercise
529,3,91,RIA
533,3,92,Novosti
541,3,93,reported
559,3,96,United
566,3,97,States
573,3,98,Air
577,3,99,Force
586,3,101,currently
596,3,102,investigating
627,3,107,escaped
635,3,108,detection
648,4,111,Lieutenant
659,4,112,General
667,4,113,Igor
672,4,114,Khvorov
680,4,115,said
687,4,118,They
697,4,120,unable
707,4,122,detect
718,4,124,planes
737,4,127,radars
747,4,129,visually
760,5,133,Khvorov
768,5,134,denies
779,5,136,link
791,5,139,tests
804,5,142,current
812,5,143,US
815,5,145,Iranian
823,5,146,tension
832,5,148,saying
841,5,151,Of
844,5,152,course
856,5,155,exercises
903,5,164,situation
916,5,166,Iran
932,5,170,organization
945,5,171,indirectly
956,5,172,echoed
971,5,175,region
985,6,180,Tupolev
1005,6,184,strategic
1015,6,185,bomber
1022,6,186,introduced
1042,7,190,It
1045,7,191,resembles
1059,7,193,North
1065,7,194,American
1079,7,196,Lancer
1094,7,200,larger
1105,7,202,faster
1119,7,205,powered
1141,7,209,afterburning
1154,7,210,turbofans
1169,7,213,largest
1184,7,216,combat
1191,7,217,aircraft
1201,8,219,It
1211,8,222,considered
1230,8,226,stealth
1238,8,227,aircraft
1258,8,231,exposed
1266,8,232,engine
1273,8,233,inlets
1284,8,235,broad
1290,8,236,wing
1295,8,237,gloves
1304,9,240,According
1317,9,242,Khvorov
1334,9,245,course
1349,9,248,year
1359,9,251,additional
1386,9,255,commissioned
1407,9,258,long
1412,9,260,range
1418,9,261,strategic
1428,9,262,bomber
1435,9,263,fleet
1450,9,266,numerous
1459,9,267,upgrades
1469,9,269,including
1483,9,271,ability
1494,9,273,launch
1501,9,274,cruise
1508,9,275,missiles
1518,9,277,aviation
1527,9,278,bombs
1538,9,281,satellite
1548,9,282,communication
