char,sent_n,token_i,word
0,1,0,An
3,1,1,United
10,1,2,States
17,1,3,man
26,1,5,Tulsa
33,1,7,Oklahoma
47,1,10,killed
59,1,13,baseball
77,1,16,game
85,1,18,North
91,1,19,Little
98,1,20,Rock
104,1,22,Arkansas
126,1,26,Arkansas
135,1,27,Travelers
146,2,29,Tulsa
152,2,30,Drillers
161,2,31,coach
167,2,32,Mike
172,2,33,Coolbaugh
191,2,38,struck
202,2,40,killed
214,2,43,line
219,2,44,drive
231,2,46,coaching
246,2,48,base
254,3,51,He
257,3,52,leaves
268,3,54,wife
274,3,56,Mandy
289,3,60,young
295,3,61,sons
301,3,63,Jacob
311,3,65,Joseph
319,4,67,Mandy
328,4,69,expecting
340,4,71,daughter
362,4,76,named
369,4,78,Mandy
385,5,83,Coolbaugh
395,5,84,spent
401,5,85,seventeen
411,5,86,years
420,5,88,professional
433,5,89,baseball
443,6,91,He
446,6,92,played
453,6,93,Major
459,6,94,League
466,6,95,Baseball
483,6,98,seasons
495,6,100,Minor
501,6,101,League
508,6,102,Baseball
525,6,105,remainder
554,6,110,coach
562,7,113,Coolbaugh
576,7,115,coaching
591,7,117,base
603,7,120,ninth
609,7,121,inning
624,7,125,line
629,7,126,drive
643,7,129,bat
650,7,131,Tino
655,7,132,Sanchez
663,7,133,struck
670,7,134,Coolbaugh
687,7,137,head
692,7,138,causing
707,7,141,lose
712,7,142,consciousness
727,8,144,CPR
735,8,146,administered
755,8,149,field
762,9,151,An
765,9,152,ambulance
775,9,153,transported
787,9,154,Coolbaugh
800,9,156,Baptist
808,9,157,Medical
816,9,158,Center
832,9,161,fell
842,9,163,respiratory
854,9,164,arrest
862,10,166,He
865,10,167,later
871,10,168,died
883,10,171,hospital
911,11,177,game
925,11,180,called
943,11,184,ninth
949,11,185,inning
965,11,188,Drillers
986,12,194,No
997,12,197,date
1011,12,200,announced
1027,13,204,North
1033,13,205,Little
1040,13,206,Rock
1045,13,207,Police
1052,13,208,Department
1067,13,210,currently
1077,13,211,conducting
1091,13,213,investigation
1117,13,217,indications
1148,13,223,accident
