char,sent_n,token_i,word
4,1,1,Benet
10,1,2,Academy
18,1,3,Redwings
27,1,4,boys
32,1,5,basketball
43,1,6,team
48,1,7,defeated
61,1,9,Oswego
68,1,10,High
73,1,11,School
80,1,12,Panthers
95,1,14,Saturday
104,1,15,night
113,1,17,Benet
121,1,19,historic
130,1,20,Alumni
137,1,21,Gym
144,2,24,Located
155,2,26,Lisle
162,2,28,Illinois
172,2,30,United
179,2,31,States
191,2,34,gymnasium
204,2,36,home
212,2,38,Benet
220,2,40,winning
228,2,41,streak
242,2,44,consecutive
254,2,45,home
259,2,46,games
270,3,49,statewide
280,3,50,record
287,3,51,lasted
299,3,53,November
323,3,58,January
346,3,64,Naperville
357,3,65,North
363,3,66,High
368,3,67,School
375,3,68,defeated
388,3,70,Redwings
404,4,73,Benet
415,4,75,achieved
427,4,77,consecutive
439,4,78,victories
456,4,81,Western
464,4,82,Suburban
473,4,83,Catholic
482,4,84,Conference
501,4,87,time
513,5,91,school
520,5,92,continued
533,5,94,use
541,5,96,facility
551,5,98,colloquially
564,5,99,referred
584,5,104,Old
588,5,105,Gym
601,5,110,Small
607,5,111,Gym
623,5,116,end
639,5,120,season
654,5,124,newer
660,5,125,athletic
669,5,126,center
680,5,128,built
689,5,130,campus
697,6,132,It
717,6,137,late
739,6,143,coach
745,6,144,Marty
751,6,145,Gaughan
759,6,146,decided
770,6,148,play
779,6,150,game
788,6,152,year
800,6,155,Alumni
807,6,156,Gym
814,6,158,remind
825,6,160,school
839,6,163,history
849,7,166,There
866,7,170,electricity
887,7,174,feel
919,7,183,said
924,7,184,Gaughan
937,7,187,coached
949,7,189,team
973,7,193,season
997,7,197,season
1007,8,200,This
1012,8,201,tradition
1022,8,202,continued
1052,8,206,season
1069,8,210,Redwings
1078,8,211,played
1093,8,213,long
1098,8,215,time
1103,8,216,rival
1113,8,218,Francis
1121,8,219,High
1126,8,220,School
1134,9,222,Renovations
1146,9,223,prevented
1160,9,225,gym
1184,9,230,athletic
1193,9,231,events
1209,9,234,past
1218,9,236,seasons
1227,10,238,This
1232,10,239,game
1241,10,241,Benet
1247,10,242,coach
1253,10,243,Gene
1258,10,244,Heidkamp
1275,10,247,opportunity
1290,10,249,coach
1303,10,252,older
1309,10,253,gym
1315,11,256,So
1323,11,258,history
1335,11,260,winning
1347,11,262,taken
1353,11,263,place
1372,11,267,makes
1384,11,270,special
1393,12,272,It
1413,12,276,entire
1420,12,277,school
1427,12,278,community
1440,12,280,excited
1456,12,284,said
1461,12,285,Heidkamp
1473,13,288,Saturday
1484,13,290,game
1493,13,292,played
1507,13,295,Alumni
1514,13,296,Gym
1525,13,299,request
1536,13,301,Oswego
1543,13,302,assistant
1553,13,303,coach
1559,13,304,Jim
1563,13,305,Bagley
1571,14,307,He
1574,14,308,wanted
1585,14,310,son
1590,14,312,senior
1597,14,313,forward
1605,14,314,Chris
1611,14,315,Bagley
1622,14,318,experience
1642,14,321,atmosphere
1666,14,326,played
1677,14,328,Benet
1700,14,332,season
1708,15,334,Greg
1713,15,335,Kwiatkowski
1734,15,338,Jim
1738,15,339,Bagley
1747,15,341,teammate
1759,15,343,Benet
1774,15,347,son
1779,15,349,Joe
1783,15,351,Kwiatkowski
1807,15,356,Panthers
1817,15,358,starting
1826,15,359,lineup
1843,16,364,Two
1857,16,368,played
1867,16,370,Benet
1894,16,375,son
1900,16,377,play
1909,16,380,Oswego
1949,16,389,chance
1959,16,391,play
1973,16,394,played
1983,16,396,going
1997,16,400,great
2003,16,401,night
2013,16,403,great
2019,16,404,experience
2032,16,407,said
2041,16,409,senior
2048,16,410,Bagley
2058,17,413,Alumni
2065,17,414,Gym
2069,17,415,apparently
2094,17,419,charm
2107,17,422,second
2114,17,423,half
2127,17,426,Redwings
2149,17,430,score
2158,17,432,halftime
2167,17,433,worsened
2193,17,437,deficit
2214,17,441,quarter
2223,18,443,Benet
2229,18,444,fell
2248,18,448,score
2270,18,453,start
2283,18,456,fourth
2290,18,457,quarter
2299,19,459,From
2309,19,461,point
2320,19,464,Redwings
2330,19,466,defense
2338,19,467,began
2347,19,469,kick
2356,20,473,Oswego
2391,20,481,field
2397,20,482,goals
2416,20,486,quarter
2425,21,488,Benet
2433,21,490,offense
2446,21,492,gained
2453,21,493,momentum
2465,21,495,center
2472,21,496,Frank
2478,21,497,Kaminsky
2487,21,498,scored
2507,21,503,points
2521,21,506,fourth
2528,21,507,quarter
2537,22,509,A
2539,22,510,shot
2547,22,512,senior
2554,22,513,Mike
2559,22,514,Runger
2566,22,515,brought
2578,22,517,score
2602,22,523,consecutive
2614,22,524,driving
2622,22,525,layups
2632,22,527,David
2638,22,528,Sobolewski
2649,22,529,gave
2654,22,530,Benet
2664,22,532,lead
2693,22,538,rest
2705,22,541,game
2714,23,545,We
2717,23,546,hit
2723,23,548,dry
2727,23,549,spell
2744,23,553,let
2755,23,556,credit
2768,23,558,credit
2783,24,562,Defense
2791,24,563,wins
2796,24,564,games
2819,24,569,best
2824,24,570,defensive
2834,24,571,team
2845,24,574,faced
2855,24,576,year
2862,24,579,said
2867,24,580,Oswego
2874,24,581,coach
2880,24,582,Kevin
2886,24,583,Schnable
2897,25,586,Benet
2905,25,588,Matt
2910,25,589,Parisi
2917,25,590,led
2925,25,592,team
2938,25,595,points
2950,25,598,Sobolewski
2961,25,599,scored
2972,26,602,Oswego
2981,26,605,Andrew
2988,26,606,Ziemnik
3001,26,608,scored
