char,sent_n,token_i,word
4,1,1,Premier
12,1,2,League
21,1,4,Brazilian
31,1,5,numbers
48,1,8,getting
56,1,9,larger
66,1,11,Manchester
77,1,12,City
86,1,14,West
91,1,15,Ham
95,1,16,joined
102,1,17,Chelsea
113,1,19,trying
123,1,21,sign
130,1,23,Brazilian
140,1,24,superstar
152,2,27,Yesterday
163,2,29,Chelsea
171,2,30,captain
179,2,31,John
184,2,32,Terry
190,2,33,urged
196,2,34,Roman
202,2,35,Abramovich
216,2,37,buy
220,2,38,Ronaldinho
236,2,40,Barcelona
253,2,43,Manchester
264,2,44,City
274,2,46,preparing
291,2,50,bid
295,2,51,West
300,2,52,Ham
314,2,57,m
316,2,58,bid
324,2,60,Inter
330,2,61,Milan
338,2,63,Adriano
348,3,66,On
351,3,67,Tuesday
367,3,71,reported
381,3,73,Roman
387,3,74,Abromovich
402,3,76,met
406,3,77,twice
417,3,79,Ronaldinho
430,3,81,brother
439,3,83,Roberto
447,3,84,de
450,3,85,Assis
456,3,86,Moreira
469,3,89,given
481,3,92,trip
493,3,95,private
501,3,96,jet
509,3,98,hosted
523,3,101,Lanesborough
536,3,102,Hotel
545,3,104,Mayfair
554,3,106,London
562,4,108,Abramovich
573,4,109,held
582,4,111,second
589,4,112,meeting
602,4,114,Moreira
617,4,117,Knightsbridge
631,4,118,house
640,4,120,Saturday
649,4,121,morning
664,4,124,understood
690,4,129,offer
719,4,135,Ronaldinho
734,4,137,highest
742,4,138,paid
747,4,139,player
757,4,141,Europe
766,5,144,Sven
771,5,145,Goran
777,5,146,Eriksson
791,5,149,held
796,5,150,talks
807,5,152,Adriano
817,5,154,representatives
836,5,156,Tuesday
848,5,159,aware
858,5,161,player
874,5,164,want
888,5,168,loan
897,5,170,City
906,5,172,trying
916,5,174,stretch
930,5,176,budget
945,5,179,Adriano
953,5,180,wages
979,5,186,week
986,6,189,Adriano
994,6,190,said
1001,6,193,I
1009,6,196,want
1027,6,201,loan
1039,7,204,I
1060,7,209,Parma
1079,7,214,time
1091,7,217,right
1104,7,220,career
1119,8,223,I
1133,8,226,leave
1143,8,228,good
1168,9,236,A
1170,9,237,statement
1183,9,239,West
1188,9,240,Ham
1192,9,241,said
1199,9,244,We
1206,9,246,investigating
1224,9,248,possibility
1241,9,251,loan
1246,9,252,deal
1259,9,255,stage
1268,10,259,Adriano
1280,10,261,slipped
1297,10,264,pecking
1305,10,265,order
1314,10,267,Inter
1324,10,269,fellow
1331,10,270,Serie
1337,10,271,A
1344,10,273,Lazio
1365,10,277,depending
1382,10,280,attitude
