char,sent_n,token_i,word
0,1,0,Superman
9,1,1,returned
21,1,3,theatres
44,1,7,time
52,1,9,nearly
62,1,11,years
74,1,14,Superman
83,1,15,Returns
91,1,16,opened
101,1,18,Wednesday
116,2,21,film
121,2,22,earned
132,2,25,million
153,2,29,day
160,2,31,showing
169,2,33,making
183,2,36,eighth
190,2,37,biggest
198,2,38,box
202,2,40,office
209,2,41,draw
225,2,45,Wednesday
235,2,46,opening
246,2,48,North
252,2,49,America
266,3,53,film
278,3,56,far
282,3,57,received
291,3,58,generally
301,3,59,positive
310,3,60,reviews
327,3,63,media
334,4,65,It
340,4,67,directed
352,4,69,Bryan
358,4,70,Singer
393,4,78,X
395,4,80,Men
399,4,81,films
406,5,83,Superman
418,5,85,played
428,5,87,Brandon
436,5,88,Routh
447,5,91,Lois
452,5,92,Lane
460,5,94,Kate
465,5,95,Bosworth
480,5,98,Lex
484,5,99,Luthor
491,5,100,played
501,5,102,Kevin
507,5,103,Spacey
515,6,105,It
531,6,109,Superman
540,6,110,film
558,6,114,Superman
567,6,115,IV
575,6,118,Quest
585,6,120,Peace
