char,sent_n,token_i,word
0,1,0,An
3,1,1,American
12,1,2,Foreign
20,1,3,Service
28,1,4,diplomat
41,1,6,USAID
52,1,9,United
59,1,10,States
66,1,11,Agency
77,1,13,International
91,1,14,Development
114,1,17,Peace
120,1,18,corps
126,1,19,voluteer
144,1,22,shot
153,1,24,killed
163,1,26,Sudan
171,2,29,John
176,2,30,Granville
187,2,32,aged
200,2,35,Buffalo
209,2,37,New
213,2,38,York
222,2,40,traveling
232,2,41,home
244,2,44,New
248,2,45,Years
254,2,46,Eve
258,2,47,party
267,2,49,Khartoum
285,2,52,car
293,2,54,ambushed
307,2,57,residential
319,2,58,area
331,2,61,city
337,3,63,His
341,3,64,driver
349,3,66,Abdel
355,3,67,Rahman
362,3,68,Abbas
368,3,69,aged
387,3,74,employee
409,3,78,embassy
420,3,80,Sudan
435,3,83,shot
444,3,85,killed
463,3,89,embassy
471,3,90,described
487,3,94,hail
495,3,96,gunfire
507,4,101,This
512,4,102,afternoon
527,4,105,American
536,4,106,officer
544,4,107,succumbed
561,4,110,injuries
574,4,112,passed
581,4,113,away
587,5,115,We
594,5,117,working
602,5,118,closely
615,5,120,local
621,5,121,authorities
636,5,123,investigate
652,5,125,incident
663,5,128,said
672,5,130,embassy
685,5,133,statement
697,6,136,Granville
711,6,138,shot
721,6,140,times
731,6,142,taken
742,6,145,hospital
760,6,148,later
766,6,149,died
772,7,151,Abbas
782,7,153,killed
789,7,154,instantly
800,8,156,It
814,8,160,known
832,8,163,attack
845,8,166,random
852,8,167,act
859,8,169,violence
875,8,173,Granville
889,8,175,exclusively
901,8,176,targeted
913,9,180,At
921,9,182,point
937,9,186,ruling
971,9,194,know
978,9,197,said
983,9,198,spokesman
1006,9,202,embassy
1015,9,204,Walter
1022,9,205,Braunohler
1035,10,208,Despite
1047,10,210,embassy
1057,10,212,statement
1072,10,215,Sudanese
1081,10,216,government
1092,10,217,claims
1106,10,220,fight
1120,10,222,people
1140,10,226,cars
1156,10,231,foreigners
1169,10,234,near
1174,10,235,Granville
1184,10,236,turned
1191,10,237,deadly
1206,10,240,individuals
1218,10,241,began
1227,10,243,open
1232,10,244,fire
1244,10,247,car
1248,10,248,carrying
1261,10,250,foreigners
