char,sent_n,token_i,word
0,1,0,At
13,1,3,people
25,1,5,killed
35,1,7,Thursday
50,1,9,torrential
61,1,10,rains
67,1,11,caused
74,1,12,mudslides
91,1,15,Philippines
105,2,18,This
117,2,21,latest
129,2,24,series
139,2,26,storms
156,2,29,hit
164,2,31,country
173,2,33,beginning
186,2,35,September
200,2,38,causing
212,2,40,worst
218,2,41,flooding
227,2,42,seen
239,2,45,Philippines
260,2,48,decades
269,3,50,Over
278,3,52,people
288,3,54,total
304,3,57,killed
322,3,61,storms
331,4,64,Most
343,4,67,casualties
363,4,70,mudslides
385,4,74,Benguet
397,4,76,Mountain
406,4,77,provinces
417,4,79,located
432,4,82,Cordillera
443,4,83,mountain
452,4,84,range
477,4,88,kilometres
488,4,89,north
501,4,92,capital
509,4,93,Manila
522,5,97,rains
533,5,99,caused
540,5,100,flooding
560,5,103,dozen
566,5,104,towns
579,5,107,province
591,5,109,Pangasinan
607,5,112,caused
619,5,114,dams
627,5,116,overflow
641,5,118,water
649,6,121,Rescue
656,6,122,efforts
669,6,124,hampered
686,6,126,roads
697,6,128,blocked
712,6,131,mud
717,7,133,Helicopters
739,7,136,fly
750,7,139,area
762,7,142,inclement
772,7,143,weather
785,7,146,rescue
792,7,147,teams
805,7,150,travel
815,7,152,foot
823,7,154,reach
829,7,155,affected
838,7,156,areas
847,8,160,We
854,8,162,focused
865,8,164,rescue
880,8,167,time
886,9,169,It
892,9,171,raining
900,9,172,nonstop
915,9,175,Cordilleras
929,9,178,said
938,9,180,spokesman
956,9,183,government
969,9,185,disaster
978,9,187,relief
985,9,188,agency
993,9,190,Lieutenant
1004,9,192,Colonel
1012,9,193,Ernesto
1020,9,194,Torres
