char,sent_n,token_i,word
4,1,1,US
7,1,2,Senate
14,1,3,failed
24,1,5,renew
30,1,6,certain
38,1,7,provisions
56,1,10,PATRIOT
64,1,11,Act
85,1,16,expire
99,1,19,end
110,1,22,year
116,2,24,A
118,2,25,vote
126,2,27,end
134,2,29,filibuster
155,2,32,stalled
167,2,34,bill
172,2,35,gained
187,2,38,votes
194,2,40,failing
205,2,42,advance
217,2,44,bill
225,3,47,A
227,3,48,majority
239,3,50,Democrats
258,3,53,Republicans
275,3,55,resorted
289,3,58,filibuster
301,3,60,citing
308,3,61,concerns
326,3,64,bill
337,3,66,consideration
357,3,68,permits
365,3,69,government
376,3,70,access
386,3,72,confidential
399,3,73,personal
408,3,74,data
413,3,75,failed
423,3,77,safeguard
433,3,78,privacy
445,3,80,protect
453,3,81,innocent
462,3,82,citizens
476,3,84,government
487,3,85,scrutiny
497,4,87,Four
502,4,88,Republicans
514,4,89,joined
525,4,91,Democrats
538,4,93,voting
557,4,96,bill
571,4,100,Democrats
581,4,101,voted
590,4,103,favor
599,4,105,ending
610,4,107,filibuster
624,5,111,That
629,5,112,decision
641,5,114,irresponsible
662,5,117,endangers
676,5,119,lives
689,5,122,citizens
703,6,125,senators
720,6,128,filibustering
739,6,130,stop
750,6,132,delaying
759,6,133,tactics
775,6,136,Senate
787,6,138,reauthorize
803,6,140,Patriot
811,6,141,Act
817,6,144,said
822,6,145,President
832,6,146,George
842,6,148,Bush
854,6,151,senate
861,6,152,vote
872,7,156,measure
883,7,158,extend
902,7,162,PATRIOT
910,7,163,Act
914,7,164,measures
935,7,167,passed
949,7,170,House
958,7,172,Representatives
979,8,175,Act
987,8,177,originally
998,8,178,passed
1012,8,181,wake
1033,8,186,attacks
1046,8,189,gives
1056,8,191,government
1067,8,192,secret
1074,8,193,access
1084,8,195,private
1092,8,196,information
1112,8,199,library
1124,8,201,medical
1132,8,202,records
1152,8,207,roving
1159,8,208,wiretaps
1178,8,211,apply
1187,8,213,multiple
1196,8,214,phone
1202,8,215,numbers
