char,sent_n,token_i,word
0,1,0,An
3,1,1,appeal
14,1,3,information
39,1,8,old
43,1,9,murder
50,1,10,case
64,1,13,broadcast
77,1,15,national
86,1,16,television
104,1,19,BBC
108,1,20,One
117,1,22,Crimewatch
129,2,24,Seventeen
139,2,26,year
144,2,28,old
148,2,29,Melanie
156,2,30,Road
165,2,32,murdered
181,2,35,early
187,2,36,hours
196,2,38,June
212,2,43,Bath
222,3,46,team
227,3,47,responsible
243,3,49,investigating
261,3,51,murder
275,3,54,Avon
284,3,56,Somerset
293,3,57,Major
299,3,58,Crime
305,3,59,Review
312,3,60,Team
320,4,63,Road
327,4,65,brother
335,4,66,Adrian
342,4,67,took
359,4,71,appeal
366,4,72,saying
374,4,74,Over
391,4,78,years
409,4,83,living
416,4,84,nightmare
429,4,86,know
452,4,90,killed
462,4,92,sister
470,5,94,This
475,5,95,person
482,5,96,took
487,5,97,Melanie
505,6,102,Detective
515,6,103,Chief
521,6,104,Inspector
531,6,105,Mike
536,6,106,Carter
543,6,107,said
549,6,109,If
570,6,113,acting
577,6,114,suspiciously
599,6,118,time
612,6,122,check
635,6,126,DNA
639,6,127,sample
650,7,131,Melanie
658,7,132,Road
672,7,135,murdered
685,7,137,sexually
694,7,138,assaulted
711,7,141,walked
718,7,142,home
729,7,144,leaving
739,7,146,night
745,7,147,club
751,8,149,She
759,8,151,stabbed
767,8,152,yards
782,8,155,house
791,8,157,St
794,8,158,Stephens
803,8,159,Court
812,8,161,Bath
818,9,163,Her
822,9,164,body
831,9,166,discovered
849,9,169,Sunday
856,9,170,morning
869,9,173,milkman
881,10,176,arrests
907,10,181,connection
927,10,184,murder
954,10,190,convicted
966,11,193,Crimewatch
987,11,196,broadcast
1000,11,198,June
1021,11,204,contributed
1044,11,207,convictions
1059,11,209,unsolved
1068,11,210,murders
1077,11,212,rapes
1093,11,215,crimes
1101,12,217,Original
1110,12,218,anchor
1117,12,219,Nick
1122,12,220,Ross
1127,12,221,left
1150,12,226,years
1179,13,234,featured
1188,13,235,cases
1206,13,239,murder
1216,13,241,Holly
1222,13,242,Wells
1232,13,244,Jessica
1240,13,245,Chapman
1249,13,247,Sarah
1255,13,248,Payne
1272,13,251,Crimewatch
1283,13,252,presenter
1293,13,253,Jill
1298,13,254,Dando
1319,13,258,unsolved
1334,13,260,Barry
1340,13,261,George
1351,13,263,released
