char,sent_n,token_i,word
4,1,1,pilot
15,1,4,small
21,1,5,plane
32,1,7,crahed
46,1,10,warehouse
56,1,11,near
61,1,12,Deer
66,1,13,Valley
73,1,14,Airport
84,1,16,Phoenix
93,1,18,Arizona
110,1,21,confirmed
120,1,22,dead
132,2,26,plane
138,2,27,veered
153,2,30,airport
161,2,31,runway
168,2,32,early
174,2,33,Wednesday
185,2,35,shortly
200,2,37,landing
218,2,41,slammed
233,2,44,pest
238,2,46,control
246,2,47,building
257,2,49,quarter
265,2,51,mile
270,2,52,away
276,2,54,bursting
290,2,56,flames
302,3,59,cause
315,3,62,crash
324,3,64,unknown
344,3,69,knows
359,3,72,passengers
382,3,76,plane
393,4,79,small
399,4,80,plane
416,4,85,seat
421,4,86,single
428,4,88,engine
435,4,89,Cirrus
442,4,90,SR
458,4,95,built
473,4,99,composite
486,4,101,plastics
499,4,103,fiberglass
513,5,106,Cindy
519,5,107,Cross
528,5,110,witness
543,5,113,crash
550,5,115,said
578,5,122,horrible
587,5,123,black
593,5,124,plume
602,5,126,smoke
609,6,128,We
612,6,129,knew
629,6,133,hit
635,6,135,building
660,6,140,bad
684,6,146,normal
691,6,147,fire
703,7,152,Deer
708,7,153,Valley
715,7,154,Airport
723,7,155,serves
730,7,156,general
738,7,157,aviation
751,7,159,hosts
760,7,161,aviation
769,7,162,school
777,8,164,It
783,8,166,unknown
798,8,169,flight
811,8,172,training
820,8,173,flight
