char,sent_n,token_i,word
0,1,0,A
2,1,1,journalist
21,1,4,French
28,1,5,Daily
34,1,6,Libération
46,1,8,Christophe
57,1,9,Boltanski
72,1,12,attacked
84,1,14,Friday
102,1,17,men
111,1,20,street
121,1,22,Tunis
141,1,27,reporting
158,1,30,repression
172,1,32,human
178,1,33,rights
185,1,34,activists
198,2,37,He
205,2,39,badly
211,2,40,beaten
222,2,42,stabbed
237,2,45,knife
263,2,51,unidentified
276,2,52,assailants
287,2,53,near
296,2,55,hotel
309,2,58,embassy
317,2,59,district
327,3,61,Boltanski
346,3,64,hit
357,3,67,face
365,3,69,pepper
372,3,70,spray
379,4,72,He
382,4,73,called
393,4,75,help
407,4,79,policemen
420,4,81,guard
426,4,82,outside
438,4,84,nearby
445,4,85,Czech
451,4,86,Embassy
467,4,89,react
474,4,91,according
487,4,93,Libération
501,5,96,Boltanski
511,5,97,filed
519,5,99,complaint
532,5,101,Saturday
541,5,102,morning
556,5,104,returning
569,5,106,Paris
576,6,108,Libération
591,6,110,Reporters
609,6,112,Borders
617,6,113,suspect
630,6,115,attack
643,6,118,deliberate
654,6,119,act
661,6,121,intimidation
674,6,122,decided
689,6,125,Tunisian
698,6,126,regime
706,7,128,According
721,7,131,United
728,7,132,Press
734,7,133,International
748,7,134,report
756,7,136,Tunisian
765,7,137,authorities
777,7,138,arrested
790,7,140,men
794,7,141,Saturday
806,7,143,suspicion
819,7,145,assaulting
830,7,146,Boltanski
