char,sent_n,token_i,word
0,1,0,On
3,1,1,May
21,1,7,Portuguese
32,1,8,President
43,1,10,Anibal
50,1,11,Cavaco
57,1,12,Silva
64,1,14,signed
76,1,16,law
82,1,18,bill
92,1,20,allows
104,1,23,sex
108,1,24,marriages
119,1,26,making
130,1,28,predominately
144,1,29,Catholic
153,1,30,Portugal
166,1,32,eighth
173,1,33,country
188,1,36,world
205,1,40,sex
209,1,41,marriage
221,1,43,allowed
229,1,44,country
237,1,46,wide
247,2,49,law
263,2,52,effective
286,2,56,days
298,2,59,publication
317,2,62,official
326,2,63,gazette
341,3,67,new
345,3,68,law
349,3,69,removes
361,3,71,previous
370,3,72,legal
376,3,73,stipulation
393,3,75,marriage
417,3,79,people
427,3,81,different
437,3,82,sexes
444,4,84,Gay
448,4,85,rights
455,4,86,activists
465,4,87,note
479,4,90,law
492,4,93,include
500,4,94,provisions
520,4,98,sex
524,4,99,couple
533,4,101,parental
542,4,102,rights
550,4,104,including
560,4,105,adoption
599,4,113,continue
611,4,115,fight
619,5,118,In
628,5,121,homosexuality
646,5,123,decriminalized
664,5,125,Portugal
674,6,127,In
684,6,131,civil
690,6,132,unions
703,6,135,granted
719,6,139,sex
723,6,140,couples
735,6,142,provided
744,6,143,certain
752,6,144,legal
759,6,146,tax
767,6,148,property
776,6,149,rights
784,7,151,However
804,7,155,de
807,7,156,Facto
813,7,157,limited
823,7,159,surviving
833,7,160,partner
843,7,162,ability
854,7,164,inherit
873,7,168,partner
883,7,170,possessions
898,7,172,state
904,7,173,pensions
915,8,176,Portugal
940,8,180,sixth
946,8,181,country
957,8,183,Europe
967,8,185,legalize
981,8,188,sex
985,8,189,marriages
1002,8,192,Belgium
1011,8,194,Spain
1018,8,196,Norway
1030,8,199,Netherlands
1046,8,201,Sweden
1055,9,204,Canada
1066,9,206,South
1072,9,207,Africa
1089,9,210,legalized
1104,9,213,sex
1108,9,214,marriage
