char,sent_n,token_i,word
0,1,0,After
6,1,1,windy
16,1,3,stormy
23,1,4,conditions
37,1,6,Florida
45,1,7,prevented
59,1,9,planned
67,1,10,landing
78,1,12,Kennedy
86,1,13,Space
92,1,14,Center
104,1,17,National
113,1,18,Aeronautics
129,1,20,Space
135,1,21,Administration
151,1,23,NASA
157,1,25,decided
168,1,27,redirect
181,1,29,space
187,1,30,shuttle
195,1,31,Endeavour
208,1,33,California
220,2,35,It
223,2,36,touched
236,2,38,successfully
252,2,40,Edwards
260,2,41,Air
264,2,42,Force
270,2,43,Base
288,2,47,local
294,2,48,time
310,2,53,November
329,2,58,UTC
336,3,62,NASA
341,3,63,normally
350,3,64,prefers
361,3,66,land
366,3,67,space
372,3,68,shuttles
388,3,71,home
393,3,72,base
399,3,74,Kennedy
407,3,75,Space
413,3,76,Center
421,4,78,In
429,4,80,case
435,4,82,NASA
453,4,86,transfer
462,4,87,Endeavour
472,4,88,atop
479,4,90,jumbo
485,4,91,jet
494,4,93,California
508,4,95,Florida
522,4,98,estimated
532,4,99,cost
547,4,103,million
557,5,106,NASA
566,5,108,launched
575,5,109,mission
594,5,112,November
617,5,116,astronauts
628,5,117,led
635,5,119,Commander
645,5,120,Christopher
660,5,122,Ferguson
674,6,125,mission
686,6,127,intended
703,6,130,improvements
723,6,133,International
737,6,134,Space
743,6,135,Station
752,6,137,including
764,6,139,new
768,6,140,bathroom
778,6,142,sleeping
787,6,143,quarters
801,6,146,urine
807,6,147,recycling
817,6,148,system
829,7,151,crew
839,7,153,successfully
852,7,154,cleared
860,7,155,metal
866,7,156,shavings
882,7,159,jammed
889,7,160,solar
895,7,161,wing
900,7,162,rotary
907,7,163,joint
924,7,167,affected
933,7,168,energy
940,7,169,production
953,8,172,Upon
962,8,174,landing
971,8,176,Mission
979,8,177,Control
987,8,178,radioed
997,8,181,Welcome
1011,9,184,That
1022,9,187,great
1028,9,188,way
1035,9,190,finish
1044,9,192,fantastic
1054,9,193,flight
1065,10,198,And
1075,10,201,happy
1095,10,206,California
1108,10,209,replied
1116,10,210,Ferguson
