char,sent_n,token_i,word
0,1,0,Police
10,1,2,South
16,1,3,Africa
23,1,4,clashed
36,1,6,thousands
49,1,8,demonstrators
70,1,11,communities
82,1,12,east
94,1,15,city
102,1,17,Johannesburg
118,1,19,Tuesday
133,2,23,demonstrators
157,2,27,protesting
168,2,28,poor
173,2,29,housing
181,2,30,conditions
196,2,32,lack
204,2,34,public
211,2,35,services
225,2,38,blockaded
235,2,39,roads
245,2,41,set
251,2,43,municipal
261,2,44,office
275,2,47,town
283,2,49,Belfast
294,2,51,fire
301,3,54,Riot
306,3,55,police
313,3,56,responded
326,3,58,firing
333,3,59,rubber
340,3,60,bullets
352,3,62,tear
357,3,63,gas
368,3,66,protesters
382,3,68,restore
390,3,69,order
401,3,72,arrested
418,3,74,residents
430,4,77,Two
434,4,78,police
441,4,79,officers
455,4,81,injured
481,4,86,residents
491,4,87,started
502,4,89,throw
508,4,90,stones
518,4,92,security
527,4,93,officials
539,5,96,Residents
554,5,98,clashed
567,5,100,security
576,5,101,officials
603,5,105,towns
616,5,108,area
622,6,110,Several
630,6,111,people
640,6,113,Standerton
654,6,116,town
659,6,117,located
667,6,118,southeast
680,6,120,Johannesburg
699,6,123,hurt
704,6,124,following
716,6,126,conflict
730,6,128,police
737,6,129,officers
