char,sent_n,token_i,word
0,1,0,A
2,1,1,Western
10,1,2,Australian
31,2,4,website
43,2,6,come
54,2,8,fire
66,2,11,Education
80,2,13,Training
89,2,14,minister
102,2,16,publishing
113,2,17,racist
120,2,18,comments
130,3,21,Education
144,3,23,Training
153,3,24,Minister
163,3,26,Ljiljanna
173,3,27,Ravlich
182,3,29,today
188,3,30,expressed
198,3,31,concern
212,3,33,racist
220,3,35,abusive
232,3,37,offensive
242,3,38,comments
251,3,39,appearing
268,3,42,anti
273,3,44,outcomes
282,3,45,based
288,3,46,education
298,3,47,website
306,3,48,PLATO
314,4,51,Minister
323,4,52,Ravlich
331,4,53,said
344,4,56,disgusted
369,4,61,highly
376,4,62,offensive
386,4,63,comments
403,4,66,members
411,4,67,belonging
428,4,70,group
435,4,72,People
442,4,73,Lobbying
451,4,74,Against
459,4,75,Teaching
468,4,76,Outcomes
480,5,80,Some
492,5,83,comments
505,5,85,obscene
524,5,89,frankly
533,5,91,I
535,5,92,worry
552,5,95,people
568,5,98,teaching
581,5,100,children
596,5,104,said
603,6,107,PLATO
619,6,110,confirmed
631,6,112,teacher
646,6,115,employed
662,6,118,non
666,6,120,government
677,6,121,education
687,6,122,sector
697,6,124,Western
705,6,125,Australia
724,6,128,abusive
732,6,129,comments
747,7,133,PLATO
753,7,134,website
765,7,136,established
780,7,138,express
788,7,139,dissent
806,7,142,controversial
820,7,143,Outcome
828,7,144,Based
834,7,145,Education
844,7,146,system
857,7,148,Minister
866,7,149,Ravlich
874,7,150,insisted
886,7,152,continue
906,7,156,despite
914,7,157,claims
928,7,160,ineffective
942,8,163,Last
947,8,164,month
957,8,166,ongoing
965,8,167,controversy
982,8,169,prompted
993,8,171,response
1007,8,173,Prime
1013,8,174,Minister
1022,8,175,Howard
1033,8,177,criticized
1048,8,179,OBE
1052,8,180,method
1062,8,182,teaching
1071,8,183,school
1078,8,184,children
1095,8,187,WA
1099,8,189,describing
1117,8,193,gobbledegook
1153,8,201,dumbing
1171,8,205,high
1176,8,206,school
1183,8,207,English
1191,8,208,syllabus
1202,9,211,One
1206,9,212,member
1222,9,215,school
1239,9,217,forum
1245,9,218,named
1253,9,221,Fed
1260,9,223,teacher
1270,9,226,launched
1281,9,228,vicious
1293,9,230,racist
1300,9,231,verbal
1307,9,232,attack
1319,9,235,member
1330,9,237,posted
1339,9,239,comment
1347,9,240,supporting
1362,9,242,OBE
1366,9,243,system
1375,10,246,When
1384,10,248,member
1391,10,249,objected
1409,10,252,labelled
1421,10,255,nazi
1435,10,259,use
1446,10,262,term
1463,10,265,parents
1475,10,267,suffered
1494,10,270,nazi
1499,10,271,regime
1511,10,274,response
1520,10,275,drew
1535,10,278,personal
1544,10,279,attack
1557,11,283,posting
1568,11,285,Fed
1575,11,287,teacher
1583,11,288,said
1594,11,292,nazis
1608,11,295,right
1614,11,296,idea
1628,11,301,pity
1657,11,308,parents
1681,11,312,conceived
1709,11,318,pathetic
1718,11,319,piece
1727,11,321,trash
1746,11,324,escaped
1758,11,326,final
1764,11,327,solution
1776,12,331,Minister
1785,12,332,Ravlich
1793,12,333,condemned
1807,12,335,attacks
1818,12,337,disgusting
1833,12,339,said
1862,12,346,offensive
1872,12,347,postings
1881,12,348,appearing
1898,12,351,website
1913,13,356,website
1924,13,358,littered
1938,13,360,insults
1947,13,362,foul
1952,13,363,language
1965,13,365,abusive
1977,13,367,racist
1984,13,368,comments
1995,13,371,said
2000,13,372,Ms
2003,13,373,Ravlich
2017,14,377,minister
2026,14,378,said
2031,14,379,PLATO
2058,14,384,members
2086,14,390,broadly
2094,14,391,representative
2117,14,395,thousands
2130,14,397,dedicated
2144,14,399,professional
2157,14,400,teachers
2169,14,402,Western
2177,14,403,Australian
2188,14,404,schools
