char,sent_n,token_i,word
0,1,0,In
3,1,1,Boston
11,1,3,Massachusetts
35,1,7,old
39,1,8,woman
53,1,11,LED
57,1,12,device
64,1,13,attached
80,1,16,clothing
93,1,18,arrested
105,1,20,Logan
111,1,21,International
125,1,22,Airport
134,1,24,Terminal
143,1,26,C
152,1,29,Massachusetts
166,1,30,State
172,1,31,Police
180,2,33,Massport
189,2,34,spokeswoman
201,2,35,Lisa
206,2,36,Langone
214,2,37,described
228,2,39,device
240,2,42,fake
245,2,43,bomb
250,2,44,strapped
266,2,47,chest
277,3,50,woman
287,3,52,identified
301,3,54,Star
306,3,55,Simpson
317,3,58,second
324,3,59,year
329,3,60,student
342,3,62,Hawaii
349,3,63,attending
363,3,65,Massachusetts
377,3,66,Institute
390,3,68,Technology
402,3,70,MIT
408,4,73,Simpson
420,4,75,asking
431,4,77,information
450,4,80,boyfriend
462,4,82,arriving
471,4,83,flight
483,4,85,Oakland
497,4,88,information
509,4,89,desk
523,4,92,police
535,4,94,notified
546,5,97,Police
566,5,101,device
589,5,106,computer
598,5,107,circuit
606,5,108,board
616,5,111,fact
623,5,113,white
629,5,114,breadboard
651,5,118,MIT
655,5,119,course
669,5,122,Circuits
682,5,124,Electronics
695,5,126,laboratory
706,5,127,kits
713,5,130,LED
717,5,131,lights
724,5,132,forming
735,5,135,star
741,5,137,shape
752,5,140,wiring
764,6,143,wiring
775,6,145,connected
793,6,149,battery
802,6,151,allowing
815,6,153,device
825,6,155,light
835,7,158,According
848,7,160,Maj
853,8,162,Scott
859,8,163,Pare
871,8,166,Massachusetts
885,8,167,State
891,8,168,Police
899,9,170,Simpson
907,9,171,stated
927,9,175,created
939,9,177,device
951,9,180,piece
960,9,182,art
973,9,185,created
984,9,187,stand
999,9,191,career
1006,9,192,fair
1012,10,194,It
1019,10,196,attached
1046,10,202,black
1052,10,203,sweatshirt
1070,10,206,hood
1080,10,208,Simpson
1092,10,210,wearing
1105,10,213,sweatshirt
1121,10,216,Socket
1135,10,220,Course
1142,10,221,VI
1146,10,223,written
1167,11,228,She
1175,11,230,holding
1183,11,231,Play
1188,11,233,doh
1193,12,235,She
1201,12,237,arrested
1229,13,242,Police
1249,13,246,device
1269,13,251,art
1283,13,255,Simpson
1294,13,257,cooperating
1315,13,260,investigation
1332,14,264,This
1350,14,268,event
1364,14,271,handled
1372,14,272,quickly
1384,14,274,safely
1392,15,276,She
1396,15,277,claims
1412,15,280,art
1425,15,283,wanted
1435,15,285,display
1447,15,287,art
1452,16,289,She
1463,16,292,understand
1478,16,294,seriousness
1497,16,297,situation
1518,16,301,lucky
1535,16,305,use
1539,16,306,deadly
1546,16,307,force
1567,16,311,machine
1575,16,312,guns
1583,16,314,scene
1591,16,317,said
1596,16,318,authorities
1617,16,321,press
1623,16,322,conference
1648,16,326,today
1657,17,330,She
1663,17,332,extremely
1673,17,333,lucky
1683,17,335,followed
1696,17,337,instructions
1712,17,339,deadly
1719,17,340,force
1747,18,346,And
1757,18,349,lucky
1774,18,354,cell
1782,18,356,opposed
1797,18,359,morgue
1806,18,362,said
1811,18,363,Pare
1818,19,366,Pare
1823,19,367,later
1829,19,368,said
1842,19,373,Simpson
1862,19,378,bit
1866,19,379,upset
1888,19,384,custody
1897,20,386,However
1914,20,390,rational
1936,20,395,answer
1947,20,397,questions
1960,20,399,required
1972,21,403,Simpson
1980,21,404,reportedly
1991,21,405,arrived
2009,21,409,airport
2025,21,412,subway
2033,22,414,She
2041,22,416,wearing
2053,22,418,device
2071,22,421,trip
2083,22,424,subway
2102,22,429,fact
2112,22,431,wearing
2124,22,433,device
2141,22,436,MIT
2145,22,437,job
2149,22,438,fair
2158,22,440,previous
2167,22,441,day
2174,23,444,Simpson
2186,23,446,arraigned
2196,23,447,today
2205,23,449,charges
2213,23,450,including
2223,23,451,disturbing
2238,23,453,peace
2248,23,455,possessing
2261,23,457,hoax
2266,23,458,device
2274,24,460,Assistant
2284,24,461,Suffolk
2292,24,462,District
2301,24,463,Attorney
2310,24,464,Wayne
2316,24,465,Margolis
2325,24,466,requested
2344,24,470,cash
2349,24,471,bail
2355,24,473,stating
2368,24,475,Simpson
2380,24,477,shown
2389,24,480,total
2395,24,481,disregard
2408,24,483,understand
2423,24,485,context
2453,24,491,airport
2473,25,495,Ross
2478,25,496,Schreiber
2489,25,498,Simpson
2499,25,500,defense
2507,25,501,attorney
2517,25,503,called
2536,25,507,completely
2547,25,508,unreasonable
2568,25,512,grounds
2593,25,517,pretended
2607,25,519,circuit
2652,25,528,student
2663,25,530,good
2668,25,531,standing
2680,25,533,MIT
2685,26,535,Simpson
2693,26,536,pleaded
2705,26,538,guilty
2719,26,541,charges
2735,26,544,released
2752,26,548,bond
2759,27,551,Fellow
2766,27,552,MIT
2770,27,553,classmates
2781,27,554,reportedly
2792,27,555,describe
2801,27,556,Simpson
2813,27,559,impulsive
2829,27,563,creative
