char,sent_n,token_i,word
0,1,0,According
21,1,3,news
26,1,4,reports
42,1,7,United
49,1,8,States
56,1,9,House
62,1,10,Majority
71,1,11,Leader
78,1,12,Tom
82,1,13,DeLay
89,1,15,R
91,1,17,Texas
103,1,20,announce
116,1,22,withdrawal
136,1,25,Congressional
150,1,26,race
158,1,28,Tuesday
167,1,30,April
183,2,36,In
189,2,38,interview
202,2,40,Monday
210,2,42,April
225,2,47,DeLay
231,2,48,spoke
242,2,50,Time
247,2,51,Magazine
258,2,53,White
264,2,54,House
270,2,55,correspondent
284,2,56,Mike
289,2,57,Allen
296,2,59,revealing
310,2,61,plans
331,2,66,bid
342,2,70,election
358,2,73,House
364,2,74,seat
369,2,75,representing
391,2,78,District
403,2,80,Texas
410,3,82,In
413,3,83,addition
423,3,85,DeLay
429,3,86,said
442,3,89,plans
451,3,91,leave
457,3,92,Congress
482,3,97,months
512,3,104,decided
527,3,107,date
534,4,110,DeLay
542,4,112,office
549,4,113,released
560,4,115,taped
566,4,116,statement
579,4,118,media
585,4,119,outlets
596,4,121,April
615,4,126,addressed
629,4,128,decision
641,4,130,resign
653,4,132,Congress
664,5,135,I
681,5,139,resignation
693,5,140,effective
719,5,143,mid
723,5,145,June
733,5,148,largely
741,5,149,dependent
758,5,152,congressional
772,5,153,calendar
782,6,155,I
784,6,156,plan
792,6,158,begin
798,6,159,focusing
819,6,163,phase
831,6,166,life
841,6,169,private
849,6,170,citizen
859,7,173,DeLay
867,7,175,statement
877,7,176,points
888,7,179,negative
898,7,181,personal
926,7,187,liberal
934,7,188,Democrats
950,7,192,reason
968,7,195,resignation
981,8,197,He
984,8,198,plans
993,8,200,determine
1004,8,202,new
1008,8,203,ways
1026,8,206,arenas
1033,8,207,outside
1044,8,209,public
1051,8,210,office
1068,8,213,allow
1080,8,216,continue
1092,8,218,contribute
1110,8,221,engage
1124,8,224,policy
1132,8,226,political
1147,8,229,cultural
1156,8,230,issues
1166,8,232,national
1175,8,233,importance
1193,8,236,conservative
1206,8,237,majority
1217,9,240,DeLay
1231,9,243,moving
1243,9,245,Texas
1256,9,248,property
1268,9,250,Virginia
1280,9,252,order
1292,9,255,closer
1302,9,257,Washington
1314,9,259,DC
1320,10,262,DeLay
1330,10,264,served
1340,10,266,Congress
1356,10,269,terms
1363,11,271,He
1366,11,272,temporarily
1378,11,273,gave
1390,11,276,seat
1398,11,278,House
1404,11,279,Majority
1413,11,280,leader
1441,11,286,indicted
1453,11,288,Texas
1462,11,290,money
1468,11,291,laundering
1479,11,292,charges
1496,11,295,permanently
1508,11,296,relinquished
1525,11,298,House
1531,11,299,leadership
1542,11,300,position
1554,11,302,January
1568,12,305,DeLay
1578,12,307,allegedly
1593,12,309,linked
1603,12,311,lobbyist
1612,12,312,Jack
1617,12,313,Abramoff
1634,12,317,January
1647,12,319,entered
1657,12,321,guilty
1664,12,322,plea
1672,12,324,charges
1683,12,326,conspiracy
1697,12,328,corrupt
1705,12,329,public
1712,12,330,officials
1723,12,332,mail
1728,12,333,fraud
1739,12,336,tax
1743,12,337,evasion
